47.44,41.61,45.9,44.39,48.23,48.86,46.48,48.78,49.25,51.15,49.61,52.43,53.16,55.54,51.95,53.08,55.65,52.48,47.81,57.55,57.63,51.33,63.61,52.4
47.53,40.67,45.43,42.25,46.75,46.93,45.96,48.52,47.39,52.59,49.96,48.76,54.24,52.61,50.93,53.07,55.76,52.46,50.78,59.97,59.24,53.18,62.61,49.07
39.49,37.33,40.72,42.03,39.57,44.07,41.12,37.34,40.27,41.91,39.8,46.45,38.58,40.2,38.74,39.13,42.01,41.22,31.66,41.89,41.58,40.04,41.94,34.68
39.83,38.38,40.81,39.81,39.27,43.65,40.49,41.05,42.17,42.83,41.56,46.47,39.91,44.02,42.98,40.54,47.38,43.49,40.41,48.31,50.23,44.41,46.5,44.19
38.28,37.44,45.02,39.12,36.16,35.96,35.7,40.57,34.04,47.99,46.67,41.2,51.44,40.89,42.26,51.85,44.1,43.43,0.0,54.67,48.88,53.35,48.06,41.4
37.67,38.03,41.17,35.56,41.13,41.79,35.39,42.77,39.58,42.66,42.81,52.3,47.96,44.6,38.47,54.8,35.38,49.1,43.9,55.1,38.85,48.73,35.73,44.55
34.44,32.44,29.64,34.89,35.86,41.21,42.61,40.29,44.18,45.54,47.07,45.13,42.73,49.99,53.67,51.57,49.67,52.84,60.24,56.39,54.3,56.49,55.05,56.57
23.94,23.67,24.76,25.04,26.95,28.81,31.39,25.5,30.6,36.36,40.12,28.51,30.85,43.55,50.98,48.29,49.81,49.73,59.27,49.86,50.03,55.1,47.2,58.27
37.34,32.71,33.46,27.61,29.58,36.56,35.85,34.39,35.86,35.34,43.43,34.59,40.32,31.84,42.8,37.3,41.66,44.28,46.4,43.01,53.37,41.85,48.73,54.56
34.1,30.5,39.29,34.33,37.14,36.34,32.89,37.36,31.81,40.29,40.24,35.35,36.56,40.16,41.06,40.68,39.28,38.92,37.4,40.59,34.68,33.77,47.6,39.95
44.45,41.26,42.45,45.44,37.69,47.03,44.85,44.58,43.27,45.9,40.41,45.78,47.27,45.19,49.6,37.38,47.35,44.44,39.7,47.05,43.73,37.73,42.23,41.55
32.24,28.26,28.19,31.55,33.69,34.77,32.66,34.28,39.03,42.88,29.84,49.45,34.19,35.6,38.6,32.56,38.13,36.55,27.46,43.53,49.87,49.7,51.95,46.18
36.48,27.52,36.98,38.53,35.14,38.15,37.77,33.54,43.25,45.65,35.5,50.23,38.45,40.4,41.34,38.57,44.57,38.5,36.84,46.0,50.33,49.6,50.2,53.0
34.52,39.49,33.54,38.17,35.03,41.33,14.03,34.71,40.43,31.17,35.37,44.03,31.78,46.4,30.28,0.0,42.93,34.23,55.13,64.0,29.1,0.0,39.1,18.3
31.78,37.68,33.0,40.9,35.01,41.34,14.03,34.17,40.41,31.17,35.37,43.68,32.5,46.4,29.65,0.0,42.93,34.18,55.07,64.0,29.1,0.0,39.1,18.3
1.6,6.0,23.0,11.7,10.1,3.0,9.35,12.3,2.1,5.4,8.6,8.87,16.0,20.15,26.4,9.9,6.9,3.85,39.1,19.45,0.0,6.4,5.2,38.1
1.6,6.0,41.4,24.05,25.22,3.0,35.6,35.1,2.1,5.4,23.1,19.9,14.85,23.45,16.85,16.15,17.5,3.5,39.9,32.9,0.0,6.4,15.3,34.5
60.11,55.78,55.82,57.54,55.26,62.61,59.23,61.84,62.97,65.11,66.73,66.07,69.75,65.42,69.05,64.61,68.95,69.87,65.74,71.52,73.59,63.92,66.23,70.61
69.81,66.98,66.49,68.35,67.64,70.33,69.72,73.35,72.18,73.53,75.3,76.99,76.68,76.11,75.85,73.62,76.37,79.44,74.43,78.82,79.35,73.02,82.09,75.75
35.31,35.24,37.55,36.18,29.85,35.05,35.7,35.87,37.55,36.76,37.73,39.43,39.66,40.27,42.19,39.09,38.83,42.7,38.74,39.62,38.13,34.28,35.86,43.0
4.9,6.08,14.22,16.85,5.18,7.28,8.66,6.35,9.18,6.99,11.7,17.0,16.94,14.06,4.0,9.02,0.0,10.94,18.0,5.57,11.2,48.0,6.2,10.6
12.88,17.55,12.78,20.18,19.3,17.53,16.36,15.53,21.08,19.61,16.49,17.18,21.1,18.56,12.45,11.82,32.1,22.02,22.75,22.2,17.93,50.2,31.8,4.3
27.8,29.57,29.5,29.9,27.83,28.36,29.4,32.8,30.31,26.63,31.81,32.77,33.26,33.63,41.69,35.44,49.67,42.4,50.27,46.93,54.77,55.74,55.29,42.44
36.08,36.74,31.97,33.15,35.47,36.95,33.41,39.57,40.8,39.67,45.06,37.54,43.09,45.71,46.75,45.3,47.96,48.95,52.0,52.9,58.56,56.89,52.22,44.27
27.38,30.53,30.86,24.62,30.7,35.92,25.73,25.43,31.1,24.55,29.71,25.88,24.9,30.12,25.0,29.06,33.71,25.78,41.42,30.33,29.7,33.76,20.2,50.8
35.81,35.43,36.83,30.18,35.52,37.38,34.36,33.8,38.63,32.45,35.81,34.29,35.01,32.52,34.09,32.86,39.11,33.03,45.81,34.73,32.68,33.48,26.4,52.25
37.05,36.77,40.26,36.13,39.25,40.73,39.4,40.83,36.97,38.88,37.85,35.12,34.58,36.96,34.29,37.1,38.84,40.7,45.85,36.27,40.56,38.6,33.2,52.1
41.24,39.49,36.36,40.16,39.43,42.44,41.13,40.19,39.13,38.37,42.41,34.96,44.42,41.42,37.86,36.2,42.46,41.14,43.35,47.3,42.5,39.44,35.4,48.2
23.52,20.32,21.83,22.58,19.98,18.41,20.8,21.25,28.19,23.3,25.13,28.08,29.93,24.68,26.57,25.62,25.44,30.45,28.64,29.03,28.8,34.49,30.47,36.18
18.64,14.62,34.65,21.09,27.25,20.6,22.23,41.89,37.44,46.35,41.0,42.26,42.27,43.71,42.77,44.36,43.35,43.53,41.81,45.63,35.7,47.08,41.57,56.23
44.3,32.14,35.0,33.64,32.7,43.74,52.61,55.29,50.62,52.45,57.64,60.49,54.76,58.96,57.49,58.15,61.97,60.46,61.01,61.87,63.3,64.71,62.79,65.2
41.16,31.69,33.0,30.54,31.9,40.5,49.08,50.37,46.8,49.11,54.84,58.28,51.67,56.5,57.2,56.31,61.53,60.13,58.94,61.24,62.52,63.34,60.86,63.72
41.65,34.51,34.39,31.26,33.22,38.35,47.57,47.96,46.72,48.33,53.78,57.94,53.5,57.56,56.79,56.35,60.81,59.8,57.38,61.12,62.52,62.77,59.52,62.79
40.79,34.63,33.62,31.02,31.04,34.29,41.26,39.94,44.38,45.41,47.98,49.93,48.95,48.75,51.39,47.71,53.58,50.52,55.9,43.08,56.05,60.24,52.95,61.06
23.59,25.34,29.11,31.29,30.55,36.77,32.35,30.86,29.37,28.23,35.64,37.67,36.24,38.72,42.34,36.45,40.32,41.1,40.09,35.54,40.63,44.92,42.77,38.0
49.16,50.64,55.94,59.99,59.13,57.42,66.53,68.75,63.04,65.98,66.55,67.4,69.03,72.22,77.78,75.12,73.49,71.67,72.63,71.55,70.29,78.59,77.25,79.49
50.97,49.97,45.94,46.73,50.42,51.6,50.86,53.27,55.02,56.75,52.34,57.81,55.43,55.96,58.54,59.69,58.33,61.72,64.7,62.29,62.28,63.78,64.26,53.53
19.98,21.42,18.52,21.74,17.73,25.0,19.42,24.39,28.13,24.19,27.09,26.05,23.71,30.54,37.27,29.05,22.49,23.12,18.86,24.12,18.48,56.4,32.08,32.47
92.2,85.77,87.81,91.37,91.46,90.5,90.77,91.63,93.21,93.65,94.5,96.52,96.75,97.75,94.78,95.19,94.35,96.26,96.01,98.14,100.07,91.88,100.81,95.96
45.04,49.83,48.14,43.73,48.8,51.42,49.5,53.43,51.52,57.15,50.18,53.03,53.77,55.18,49.97,54.91,53.53,54.4,54.23,56.38,57.55,51.48,63.32,63.16
44.76,47.55,44.85,42.08,44.88,49.26,45.12,49.93,49.24,54.93,48.88,49.04,50.52,52.82,47.48,52.7,52.53,53.06,53.79,55.81,53.99,49.16,61.56,62.71
31.17,23.74,36.87,39.46,35.91,38.9,34.71,39.33,28.71,49.1,44.7,39.74,44.46,41.31,37.98,32.3,51.1,48.3,28.57,30.4,42.63,25.56,0.0,66.5
29.34,30.13,36.56,29.3,25.81,33.7,25.65,30.86,28.15,26.66,32.23,32.03,31.8,31.56,33.9,0.0,40.23,29.91,37.75,33.9,41.0,0.0,41.85,31.1
31.88,39.37,44.72,34.63,36.15,36.19,28.55,40.76,35.94,39.76,38.15,42.75,38.41,31.44,41.0,0.0,44.93,44.08,47.3,52.5,59.1,0.0,45.05,28.7
36.49,37.29,36.01,37.0,36.57,32.28,35.27,35.43,42.83,39.24,40.51,39.12,38.15,46.22,43.16,38.7,38.51,40.13,37.26,42.97,38.36,45.73,43.4,46.36
39.23,36.84,36.94,38.38,37.32,32.75,36.47,37.07,43.59,40.63,42.7,40.93,39.46,47.42,45.57,39.56,38.0,41.86,39.53,43.21,39.54,45.74,46.83,43.83
25.69,23.73,31.64,27.83,24.51,29.59,31.49,27.28,21.14,25.77,32.87,32.13,23.64,29.29,28.52,31.62,27.81,28.02,27.21,33.7,44.76,32.75,27.07,29.4
24.49,28.01,32.47,27.28,28.44,28.88,33.43,24.58,22.92,29.98,37.45,34.5,27.71,27.97,32.66,31.08,33.98,28.1,33.36,37.25,45.28,32.75,32.7,29.07
40.96,43.49,42.35,42.17,43.28,46.75,46.47,46.6,46.95,49.19,48.85,45.36,53.19,48.57,52.64,48.77,54.27,49.33,50.57,53.62,53.56,54.78,51.61,58.27
38.79,37.12,37.89,39.78,37.69,42.34,37.53,42.02,43.75,44.55,41.94,38.64,46.45,40.55,42.21,41.76,47.88,45.77,45.09,50.21,45.67,46.04,44.26,54.41
64.46,63.76,63.56,65.77,64.98,66.02,65.91,66.1,67.03,68.57,67.84,69.08,71.73,69.71,73.22,70.24,71.11,73.82,69.37,74.96,75.03,73.21,71.54,75.12
52.24,53.12,51.52,50.71,50.4,52.05,51.98,53.24,53.84,52.27,55.37,49.16,56.5,52.52,57.56,52.39,52.38,54.54,61.74,54.84,58.31,53.52,57.54,58.47
38.59,35.51,34.54,34.73,39.55,40.7,38.17,38.62,43.93,40.2,44.59,39.44,44.84,34.92,40.92,39.35,38.85,44.43,46.92,44.18,43.11,41.83,53.0,48.9
46.9,41.22,37.37,40.81,45.52,45.81,45.67,48.45,47.62,43.21,51.42,45.31,49.84,41.55,49.9,50.79,44.88,49.82,54.9,49.53,49.84,46.24,60.8,55.53
47.75,43.54,38.5,41.62,46.48,46.09,44.39,47.93,47.62,44.53,51.54,44.99,49.49,41.95,48.73,49.26,44.26,50.12,55.01,49.37,49.69,45.48,60.37,55.33
46.37,41.95,39.83,46.15,38.66,39.69,43.96,45.96,46.92,44.83,48.02,44.92,47.78,46.94,45.9,42.29,47.02,45.32,43.14,52.5,48.76,52.15,46.3,56.65
79.68,75.18,78.09,79.93,77.51,79.04,80.98,81.86,80.96,82.43,84.5,82.93,84.71,87.47,83.97,79.38,84.63,87.17,82.19,88.97,90.01,80.37,86.85,83.14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.96,50.68,46.42,48.81,51.47,51.24,53.05,51.89,55.97,56.44,54.13,58.3,56.92,54.92,57.1,59.83,57.62,62.39,62.78,65.12,60.94,62.65,64.62,62.84
52.19,51.08,46.83,48.55,51.66,51.5,53.11,52.4,56.4,57.09,54.05,58.62,56.9,55.72,58.24,59.93,57.66,62.16,62.9,65.09,61.78,63.18,66.02,62.43
30.62,13.92,25.78,25.33,25.9,19.5,23.15,24.93,23.45,27.0,32.38,22.73,21.56,24.28,23.92,0.0,29.95,22.2,29.4,24.2,30.4,23.85,35.4,15.7
32.42,22.42,28.49,28.43,29.65,21.07,29.15,28.48,28.48,29.7,32.55,26.17,34.04,33.4,27.92,0.0,35.95,28.94,33.75,28.55,36.8,30.45,37.55,34.7
50.17,48.01,49.57,50.37,49.15,50.82,55.16,51.92,52.71,54.81,57.21,59.85,57.74,56.22,58.57,56.4,61.93,61.6,62.66,53.75,59.15,68.03,58.08,67.02
29.05,25.92,31.24,28.08,31.33,29.98,26.59,28.34,30.4,27.82,30.64,26.7,29.66,32.84,28.66,27.02,36.21,28.38,31.17,34.18,40.15,26.37,27.53,26.15
8.9,0.0,37.2,0.0,8.15,9.95,0.0,0.0,18.0,10.3,20.2,15.9,0.0,0.0,10.7,0.0,0.0,0.0,19.15,12.0,0.0,0.0,0.0,0.0
38.42,39.24,32.4,33.06,36.96,41.18,45.64,43.13,41.52,36.23,42.37,41.99,36.07,46.48,29.03,50.27,47.38,47.3,46.57,0.0,50.75,47.77,0.0,46.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.99,49.76,56.38,56.62,45.06,51.56,55.24,59.5,53.34,58.07,57.15,61.08,59.94,61.83,63.79,57.79,63.03,60.03,61.41,71.3,66.21,59.11,61.34,60.68
9.7,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.16,49.01,57.03,57.58,50.65,56.19,57.91,60.83,56.14,59.55,57.73,62.19,60.45,61.88,64.12,59.29,63.62,59.49,61.59,70.96,65.73,57.61,60.99,59.22
52.63,45.82,46.76,50.55,44.21,44.37,51.92,51.85,52.98,44.57,54.56,44.9,52.16,48.79,58.03,52.18,55.2,53.69,58.21,47.34,47.25,54.52,67.83,47.13
45.63,39.99,40.5,44.46,42.81,38.6,46.99,47.92,48.72,42.77,49.57,41.05,46.54,42.97,46.88,43.53,47.57,46.09,50.49,43.77,46.38,47.03,50.42,38.72
41.44,37.85,39.39,30.9,28.35,36.56,36.68,37.79,39.84,39.28,37.37,38.19,39.66,32.2,40.2,48.08,41.38,37.67,38.97,39.28,37.16,44.56,41.45,47.25
43.08,39.87,39.29,33.4,32.25,37.65,35.21,39.55,39.93,41.85,33.56,36.65,41.18,32.59,39.23,46.98,40.3,38.7,40.62,47.52,37.63,44.12,42.0,48.25
39.95,36.3,39.46,35.52,37.1,35.71,39.98,35.0,31.74,50.55,34.71,52.02,32.92,42.6,31.03,0.0,40.63,38.56,43.55,23.2,37.6,0.0,41.5,0.0
41.15,36.29,35.94,36.03,36.69,40.29,41.5,36.71,34.04,52.33,37.01,52.56,33.6,44.3,34.83,0.0,41.6,44.81,44.65,35.4,38.45,0.0,42.65,0.0
37.5,37.61,37.37,33.77,38.95,42.2,37.42,36.19,36.17,53.65,40.06,52.26,31.86,46.1,35.88,0.0,44.8,49.41,42.35,41.2,42.15,40.2,45.7,0.0
39.91,36.61,40.95,37.83,37.79,38.26,36.86,45.37,48.36,42.02,43.0,45.35,36.11,41.45,45.22,37.45,39.96,46.18,44.0,38.72,47.92,41.35,46.64,43.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.39,11.2,21.18,19.0,10.1,14.5,13.38,22.58,19.84,0.0,22.03,22.6,13.35,30.3,41.7,0.0,8.65,15.5,5.8,0.0,38.4,0.0,31.5,3.1
24.62,31.27,21.1,27.23,21.28,33.55,21.43,26.55,4.05,0.0,14.2,0.0,22.0,30.95,0.0,44.5,20.6,22.45,0.0,0.0,40.4,0.0,0.0,28.2
23.83,23.1,31.58,30.5,0.0,30.7,26.3,28.3,16.0,0.0,35.7,35.0,14.55,31.5,0.0,0.0,40.1,0.0,23.1,0.0,0.0,0.0,31.5,13.4
21.91,25.04,27.96,26.9,24.53,24.39,32.23,32.68,30.72,29.95,26.34,33.23,25.66,28.79,30.83,25.4,31.75,30.36,37.38,38.8,35.4,32.5,28.2,30.6
23.2,24.73,26.03,27.99,28.02,30.44,26.48,26.15,24.38,28.76,26.05,35.93,21.19,31.65,27.57,31.8,34.95,30.46,29.58,39.9,35.4,38.5,33.25,36.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.58,29.45,34.08,28.59,30.8,32.21,32.95,36.56,29.04,32.17,30.52,33.4,32.23,37.42,27.22,39.28,27.87,24.0,42.14,38.3,35.5,36.15,32.63,38.2
42.56,41.5,39.87,40.03,42.79,38.47,44.99,41.8,45.9,42.73,46.12,42.68,53.42,58.7,62.41,62.3,56.06,51.7,47.65,56.47,53.33,55.62,58.16,54.14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.84,21.69,20.96,20.86,28.86,23.63,16.74,23.46,17.6,15.25,18.38,19.18,25.73,14.37,15.71,10.42,18.43,6.18,14.48,14.45,19.98,17.03,16.5,17.9
29.64,27.66,25.05,34.26,35.88,26.64,33.46,32.79,25.8,28.24,30.73,32.04,38.04,26.59,29.05,33.98,34.66,30.2,26.07,30.78,28.3,42.45,30.25,21.9
22.32,13.33,14.93,15.83,14.3,18.3,13.32,21.78,19.95,18.38,11.99,21.74,19.72,26.1,16.88,15.32,24.87,5.98,18.95,11.17,5.76,38.45,26.3,5.43
31.32,32.64,29.12,24.89,31.6,33.05,31.4,32.27,32.91,33.39,32.04,34.05,34.87,31.11,34.22,36.2,34.0,37.85,38.15,38.98,38.87,42.7,35.18,41.18
36.19,37.68,43.3,44.23,41.1,44.04,41.73,38.69,42.2,43.69,42.15,47.1,48.54,41.88,47.7,40.88,48.4,44.81,44.29,0.0,49.23,70.76,54.06,51.95
24.69,32.35,35.01,33.48,26.8,25.73,35.68,29.5,27.59,30.7,33.63,33.17,40.63,21.91,29.69,26.16,32.9,32.06,33.37,0.0,40.55,54.04,38.95,33.65
35.8,45.28,30.2,26.95,41.75,33.4,37.9,0.0,40.65,43.0,37.9,38.8,0.0,0.0,37.7,30.45,49.5,43.3,0.0,0.0,34.0,90.1,0.0,0.0
0.0,8.8,43.4,26.3,36.6,31.85,49.6,0.0,0.0,0.0,0.0,0.0,0.0,36.3,27.8,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.6,33.76,35.3,35.81,34.23,34.93,39.7,35.32,36.0,37.49,37.6,40.68,41.72,36.63,41.76,37.71,39.96,38.3,40.45,29.9,44.12,49.03,43.66,40.86
0.0,13.77,0.0,30.9,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0
46.73,44.1,39.09,48.73,49.13,44.61,46.72,47.01,50.35,49.16,52.99,55.84,52.66,64.54,51.21,59.17,55.87,55.61,54.47,54.97,56.21,58.99,62.76,60.0
46.73,43.07,39.24,47.76,47.86,45.61,42.95,46.49,51.72,46.19,47.6,51.65,51.07,66.92,46.18,58.56,47.44,51.3,51.6,53.21,51.71,59.47,63.21,63.87
49.67,44.46,44.85,49.54,53.19,48.29,51.87,53.45,55.49,51.61,52.98,56.57,58.4,66.79,53.71,60.48,54.97,56.37,61.09,59.88,61.1,60.42,67.45,70.5
43.77,27.81,27.91,35.1,38.7,30.89,34.29,34.69,39.45,38.57,33.2,35.9,34.16,41.47,31.04,35.8,42.04,54.2,39.53,44.7,37.03,31.1,35.93,41.87
51.72,52.8,47.43,50.63,46.57,50.48,52.03,53.49,50.99,48.63,48.41,49.5,57.62,61.12,57.96,59.19,60.47,58.29,68.82,52.24,58.77,62.41,56.26,57.5
50.47,49.99,48.23,49.05,44.5,47.46,50.15,50.88,49.0,46.81,43.77,43.29,57.94,57.78,58.48,55.79,62.19,58.34,60.36,46.34,58.48,62.57,58.89,58.33
12.43,7.4,0.0,21.35,9.1,17.0,28.07,3.2,6.6,19.4,24.5,26.0,17.09,32.43,18.2,0.0,0.0,34.8,24.3,0.0,0.0,36.1,6.9,8.0
24.09,27.49,28.08,21.5,24.39,27.57,24.07,26.15,29.18,31.78,29.12,32.26,29.13,20.73,25.45,34.91,26.78,24.8,27.22,40.58,51.72,47.9,39.8,56.53
37.49,33.31,32.14,33.26,35.67,36.36,39.89,32.37,31.9,37.59,32.04,33.41,36.33,40.39,27.65,29.07,38.06,33.33,45.4,37.58,41.37,48.8,43.53,42.77
34.03,34.59,32.52,34.41,30.19,32.56,34.05,31.02,34.07,34.09,33.98,36.05,38.77,34.05,37.68,32.02,42.37,30.75,35.64,38.6,31.0,22.53,30.77,43.1
30.44,32.68,38.51,24.3,32.26,39.72,26.1,32.75,35.26,34.74,31.8,36.8,35.7,27.47,38.4,0.0,37.1,47.24,41.88,54.8,48.7,0.0,45.5,21.15
38.08,36.61,37.8,38.16,43.16,41.93,24.33,34.91,41.96,38.79,38.05,40.58,46.93,24.77,33.8,0.0,43.52,43.85,44.32,56.25,55.65,0.0,45.15,40.7
44.74,43.88,54.58,41.95,44.82,46.09,59.56,46.29,47.54,38.31,40.42,50.39,47.94,52.84,53.36,49.4,56.45,50.03,44.78,59.87,37.68,51.36,44.65,41.0
42.21,43.16,47.78,40.1,44.66,43.88,49.94,41.4,48.09,35.48,41.19,43.94,43.66,47.88,55.81,49.42,54.2,44.57,44.35,62.73,40.8,50.23,44.4,40.45
45.11,38.75,47.69,44.84,47.12,48.2,52.02,44.65,49.23,40.4,45.08,45.54,49.89,45.65,55.85,46.17,59.18,52.73,47.2,62.17,42.08,53.81,46.9,50.0
41.23,39.46,38.46,39.38,36.96,41.23,41.18,39.83,39.64,40.28,39.9,41.42,44.01,42.48,39.85,39.72,40.3,46.32,41.4,42.08,43.59,43.45,42.53,43.41
40.6,36.59,36.57,38.43,33.05,37.57,39.46,38.05,36.64,37.58,37.9,39.71,43.75,40.78,40.69,36.43,39.63,45.22,39.23,44.51,42.36,41.48,40.97,43.88
37.53,36.26,35.41,39.54,34.54,32.81,37.41,36.97,35.59,36.06,37.19,41.92,35.93,41.18,41.55,35.73,36.21,35.53,35.99,37.08,39.78,40.38,38.93,39.12
9.93,14.43,11.98,4.1,12.9,19.73,9.45,13.28,27.63,15.1,5.05,14.38,15.5,18.05,17.53,6.1,15.42,19.6,6.53,12.0,5.25,0.0,5.75,9.33
23.95,23.6,19.95,14.38,24.9,27.63,27.13,28.9,33.5,16.55,19.4,23.85,32.27,26.4,28.0,0.0,23.7,37.2,22.1,18.5,14.25,0.0,20.3,0.0
24.85,20.62,21.33,31.18,21.69,26.58,28.86,27.04,24.54,26.27,30.35,28.56,26.61,36.6,27.75,27.6,26.86,41.26,27.89,28.8,32.36,34.17,30.24,35.3
54.5,45.15,41.1,0.0,45.1,30.05,48.85,31.8,43.2,36.1,0.0,44.2,0.0,52.6,0.0,0.0,0.0,38.4,68.15,0.0,49.1,0.0,41.9,0.0
54.5,57.45,48.85,0.0,30.65,30.3,46.53,0.0,48.1,34.18,21.2,43.4,0.0,54.4,0.0,0.0,0.0,0.0,68.15,0.0,51.0,54.2,28.9,0.0
27.05,24.7,27.1,35.37,27.79,29.73,30.73,30.13,26.19,30.61,33.33,31.29,31.66,38.92,34.94,33.58,30.59,42.97,34.06,31.65,34.49,34.27,31.84,31.84
24.55,16.43,18.36,29.09,25.95,25.6,26.46,26.22,27.89,28.74,33.74,29.68,25.95,35.74,26.74,29.96,27.76,40.11,25.78,25.99,32.36,34.18,26.35,33.84
20.38,9.14,18.79,24.53,30.29,32.17,30.12,31.48,32.62,33.36,35.21,30.38,33.9,36.99,35.98,36.34,32.7,38.6,34.55,33.83,39.16,35.38,34.99,41.94
0.0,0.0,17.0,0.0,15.1,7.9,0.0,0.0,18.0,0.0,60.6,0.0,22.6,0.0,6.3,0.0,0.0,0.0,0.0,0.0,11.0,18.43,0.0,0.0
47.64,53.29,46.35,46.78,49.37,51.5,53.03,47.45,52.06,53.69,54.65,54.93,55.22,49.46,56.24,53.9,56.54,60.95,56.74,61.0,57.81,63.65,61.23,62.36
47.28,47.49,48.38,48.28,47.5,49.51,49.36,51.3,48.3,46.66,47.69,51.04,52.16,57.4,53.61,50.43,54.07,58.68,52.56,49.74,62.54,57.39,61.52,66.85
12.4,13.28,15.27,17.79,13.49,12.82,16.6,16.31,16.29,10.66,12.23,11.17,8.26,15.22,26.68,20.77,9.47,19.06,16.1,28.5,18.55,18.78,22.58,38.0
19.3,18.07,17.24,28.0,16.87,22.3,22.1,16.46,20.63,20.81,13.86,5.47,21.59,15.44,31.3,20.07,13.79,28.43,16.1,38.7,17.23,11.9,16.6,0.0
32.89,32.25,29.08,42.09,29.87,29.1,35.55,39.2,39.53,35.38,33.84,35.5,41.74,27.69,37.47,35.84,31.4,34.73,30.92,45.9,51.2,37.55,47.03,49.35
35.51,27.21,27.62,44.18,28.05,33.76,31.46,42.0,43.4,28.47,32.56,32.59,42.19,28.31,36.42,33.53,34.64,23.8,25.88,51.35,30.1,39.33,48.5,48.35
26.67,35.72,40.16,31.06,28.85,28.63,35.6,31.66,33.3,28.69,28.46,41.4,31.41,35.31,29.95,32.8,27.65,32.27,0.0,24.8,28.2,51.05,21.98,27.3
44.4,27.05,26.0,26.5,0.0,33.15,29.2,26.34,0.0,41.1,31.53,33.93,32.73,29.9,50.8,25.9,0.0,35.9,0.0,36.9,35.7,0.0,20.0,0.0
25.94,25.9,31.4,26.58,26.91,28.03,24.96,24.75,27.67,25.93,30.37,24.04,27.85,34.54,29.25,26.04,32.64,28.12,35.57,33.73,34.77,22.78,26.0,26.62
29.68,18.14,31.42,24.29,28.96,30.59,28.19,31.98,36.62,39.23,47.24,23.48,40.5,33.46,21.32,31.38,31.74,35.13,28.27,37.3,43.25,50.9,0.0,38.57
32.09,20.59,17.37,22.88,17.16,7.35,31.87,24.35,23.56,22.04,20.56,22.06,17.53,14.96,20.93,14.39,23.75,19.66,28.23,30.3,14.6,35.1,34.33,26.53
41.22,40.8,36.57,38.73,44.19,40.66,41.21,42.71,38.02,42.02,38.8,42.25,34.49,43.78,37.18,39.31,50.14,41.04,42.97,41.72,49.14,40.96,41.54,43.35
45.81,48.18,42.99,44.82,46.49,45.17,50.17,49.99,43.03,49.56,46.88,47.53,40.24,50.81,42.78,50.93,56.22,44.35,51.33,51.36,63.3,45.35,45.83,56.9
48.21,41.32,39.83,49.28,54.71,56.68,50.35,59.11,38.24,48.28,49.28,53.3,40.33,31.78,40.01,21.85,27.62,46.72,58.0,32.13,65.9,32.27,49.4,52.4
53.28,47.2,43.51,49.63,57.55,58.55,50.48,61.64,42.97,56.64,56.19,58.22,46.84,48.78,47.28,44.15,38.16,55.6,64.94,48.67,61.9,51.97,50.0,43.6
61.15,55.33,57.68,57.84,60.3,66.44,62.56,63.85,50.7,64.1,62.26,64.18,63.26,59.93,57.39,61.68,45.8,57.6,65.33,52.85,43.3,52.3,45.6,61.7
29.07,32.49,28.57,30.84,29.68,30.5,32.47,31.26,32.99,39.49,41.21,34.02,33.76,38.48,40.48,28.9,17.73,32.75,39.18,35.01,30.22,28.16,28.45,40.0
34.72,39.68,32.03,25.4,28.31,29.6,34.83,36.59,36.35,27.93,36.85,25.8,30.7,39.88,28.45,31.84,26.7,0.0,44.5,0.0,0.0,41.63,39.1,0.0
34.18,36.47,37.45,37.11,34.83,39.89,34.98,35.89,34.62,36.44,39.08,38.54,38.62,47.03,36.6,39.01,36.85,38.1,37.57,38.47,37.02,45.5,36.8,41.1
36.59,40.43,34.65,33.98,31.98,33.32,33.22,34.46,34.29,41.17,42.91,30.14,39.76,47.9,37.34,32.97,28.03,41.77,51.88,63.2,45.95,43.68,39.1,69.1
