21.87,22.47,7.35,23.03,12.5,28.03,29.0,31.2,27.4,20.86,16.1,19.38,22.4,20.0,18.7,19.28,22.2,29.93,9.95,24.9,26.65,0.0,0.0,0.0
40.31,31.41,34.35,26.26,37.26,34.03,34.68,38.63,42.16,39.65,36.78,41.7,23.83,43.11,34.58,24.2,37.86,51.5,37.83,50.6,48.45,44.33,46.83,52.4
59.97,62.51,59.62,58.74,58.48,59.9,60.71,63.27,66.33,59.18,62.98,64.9,68.13,64.44,68.67,67.07,72.39,64.25,63.67,63.04,66.32,68.55,70.0,65.11
48.57,48.65,50.61,49.98,47.76,49.12,52.43,49.56,53.82,50.25,52.98,53.05,53.77,56.23,58.62,54.04,51.12,57.1,47.92,53.7,51.49,58.6,59.33,50.99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35,0.0,0.0,0.0
23.55,27.82,19.63,10.7,0.0,52.53,25.64,23.55,0.0,0.0,26.4,0.0,0.0,6.1,5.0,10.75,22.8,0.0,0.0,0.0,6.85,0.0,5.8,0.0
35.17,34.58,30.34,31.56,31.27,42.45,32.44,31.73,36.73,34.76,36.5,37.17,36.15,34.79,35.85,30.85,35.53,41.05,39.9,31.88,29.3,49.9,25.0,33.9
29.16,27.79,30.02,28.07,22.8,33.02,27.72,26.89,33.13,30.04,36.15,30.94,30.27,31.71,30.38,27.83,32.2,28.34,32.3,41.5,30.33,18.22,23.0,24.03
31.8,30.36,29.12,30.7,31.84,30.6,30.53,32.48,34.36,31.59,27.04,28.63,30.94,30.45,31.31,30.75,29.32,34.46,37.45,34.0,30.27,33.9,32.2,33.5
27.52,26.16,37.62,39.87,31.82,41.7,29.03,40.16,36.84,37.7,36.75,38.1,37.0,23.13,34.4,21.45,36.4,25.0,39.3,13.0,37.65,37.6,33.2,0.0
29.73,30.96,25.75,34.58,32.11,37.66,27.83,29.59,29.94,20.8,19.5,34.8,28.35,68.05,27.53,3.3,24.5,38.77,44.5,7.1,36.2,0.0,6.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.11,26.13,25.83,36.59,28.48,32.42,40.73,32.03,34.26,31.03,29.59,34.12,29.82,28.96,30.93,28.38,38.52,44.5,33.38,53.13,20.33,51.63,18.3,31.17
37.26,35.14,34.67,31.33,37.98,33.95,36.88,33.27,39.93,38.44,34.86,44.48,38.92,38.37,34.54,19.2,42.55,54.85,47.22,52.7,52.43,51.5,32.1,47.8
29.72,28.1,30.89,22.86,27.92,25.84,23.57,26.58,28.17,31.92,26.3,30.92,32.55,21.72,31.92,16.23,25.03,11.1,29.85,29.45,21.57,32.57,32.07,41.65
44.31,39.12,41.02,38.46,44.85,43.88,45.28,47.07,45.17,45.56,47.53,47.52,51.76,48.39,48.79,46.17,45.43,53.33,49.71,56.42,56.14,48.15,54.47,50.4
34.83,32.2,29.68,28.24,28.93,31.12,28.46,32.1,31.77,30.63,32.59,28.06,34.34,38.7,37.74,28.38,33.4,29.81,31.03,22.97,40.0,31.86,32.39,26.97
38.69,36.23,39.04,37.37,39.84,37.65,40.36,39.88,40.41,34.53,35.08,37.19,41.78,42.68,48.73,47.93,37.64,43.39,46.02,46.94,34.88,39.86,50.02,45.47
18.45,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.63,49.0,39.48,28.76,26.8,42.3,46.6,57.25,22.3,50.85,35.3,35.4,0.0,37.1,39.1,0.0,41.98,0.0,0.0,0.0,0.0,38.9,49.0,0.0
53.29,48.59,55.43,45.9,49.22,44.07,52.54,49.23,56.87,53.09,51.43,49.14,56.09,57.31,60.73,59.38,55.07,64.52,45.9,61.95,55.55,72.7,54.06,58.94
0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.65,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8
52.82,54.78,52.27,50.08,40.09,53.15,54.17,49.03,54.89,53.4,56.53,57.76,52.42,54.14,52.74,54.59,50.21,55.03,53.05,53.27,53.03,54.5,57.19,52.17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.99,60.11,52.89,58.1,58.17,58.71,61.2,58.54,57.3,54.13,63.42,59.22,59.48,62.7,62.83,59.93,58.9,66.76,49.6,60.18,55.71,63.98,75.98,60.15
56.23,58.7,52.55,57.0,54.31,58.21,58.83,56.75,60.59,56.5,64.74,55.85,56.71,58.43,60.5,57.27,56.2,67.51,47.1,60.42,51.35,61.54,70.98,56.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
36.65,39.56,35.15,36.19,40.08,32.24,37.03,35.79,37.48,35.62,47.48,42.44,44.33,37.64,51.41,42.57,38.14,37.71,49.56,38.28,39.08,42.27,41.95,46.6
30.45,46.44,41.61,37.66,43.5,44.09,45.33,44.01,40.14,48.88,45.9,40.65,41.78,40.1,43.29,58.78,45.59,43.97,42.47,47.25,48.07,50.63,39.87,45.75
37.47,31.99,33.61,37.2,35.28,32.65,36.68,39.69,34.14,43.89,45.1,40.45,50.19,38.93,38.33,41.95,38.91,37.05,44.8,51.06,52.36,55.18,49.29,43.06
39.73,35.2,36.95,38.16,32.8,37.57,35.24,42.27,32.15,43.5,31.75,38.93,32.09,43.59,36.88,43.36,38.08,45.39,36.87,36.1,46.45,39.52,43.73,29.32
15.5,32.85,23.95,34.17,30.66,31.18,28.59,44.5,40.03,42.65,26.59,30.8,39.56,23.85,30.65,32.4,27.71,35.88,41.52,36.3,34.97,45.47,37.9,31.82
53.95,49.65,55.36,52.72,51.33,51.14,51.75,52.89,48.78,51.24,54.66,53.97,49.2,52.48,54.04,62.02,52.57,56.83,49.78,46.61,57.67,65.82,63.47,57.33
45.52,47.28,40.58,45.82,45.67,44.69,40.82,45.19,46.6,41.55,42.81,42.98,42.96,43.75,45.9,41.45,41.29,38.62,43.99,39.73,43.11,39.8,44.85,45.83
25.02,27.03,27.12,25.44,31.65,30.22,25.56,36.61,30.68,30.59,31.11,32.63,28.43,22.23,25.26,24.28,24.6,24.47,40.44,18.53,28.5,23.48,0.0,47.2
41.34,40.18,39.12,39.39,39.3,39.77,39.78,39.5,41.61,39.63,41.36,41.74,41.1,42.68,41.31,41.25,42.32,40.86,42.43,41.97,41.68,40.28,40.65,42.2
48.14,43.79,47.1,42.38,39.83,37.16,42.15,47.71,50.52,47.39,52.71,49.7,47.97,48.34,54.42,51.03,53.07,52.06,51.62,51.58,53.2,52.18,51.28,55.2
45.85,34.84,38.48,40.57,42.62,37.66,42.96,38.89,40.59,46.74,49.33,49.7,50.76,48.34,38.98,49.86,49.33,40.12,46.5,57.49,49.19,63.57,49.37,44.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.36,20.2,27.8,21.73,25.0,22.91,26.5,27.97,20.44,21.9,20.2,18.3,22.47,21.6,19.65,20.3,17.53,25.72,19.0,21.03,20.5,16.5,23.25,0.0
59.88,58.97,62.24,56.69,58.11,57.33,55.53,56.27,59.57,62.65,60.41,62.28,61.75,60.38,60.73,62.5,63.11,59.45,58.41,62.24,57.24,63.81,59.67,72.64
7.4,0.0,0.0,41.5,17.5,0.0,30.4,34.5,0.0,0.0,7.0,30.9,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.01,26.35,27.51,23.92,29.1,29.69,26.38,25.74,29.29,25.69,27.85,32.44,33.45,37.13,31.54,31.62,38.48,36.47,35.7,33.49,33.73,34.33,36.64,27.38
61.47,60.12,63.32,58.2,58.96,58.52,56.24,57.09,60.27,63.14,61.43,62.7,62.19,60.52,61.41,63.59,63.6,59.13,59.1,63.07,57.53,64.13,60.99,72.62
65.29,66.73,70.13,67.42,65.77,67.67,69.19,77.49,74.09,72.36,77.37,78.84,80.29,75.93,81.5,83.46,83.71,74.9,74.5,76.13,80.82,80.48,83.61,76.84
46.92,50.58,54.62,50.06,42.93,48.41,56.08,55.1,48.86,53.34,60.05,57.05,56.9,54.97,48.13,43.48,51.18,51.45,0.0,62.6,0.0,58.37,62.9,46.9
17.12,10.81,16.81,17.83,14.5,16.42,19.3,10.47,12.82,15.22,16.06,15.67,10.56,11.56,9.9,9.8,10.06,16.28,12.56,2.4,8.45,21.76,15.48,9.2
46.33,45.64,49.66,49.38,46.57,46.76,50.12,47.68,54.18,46.31,51.04,53.31,55.04,53.14,52.37,53.11,51.3,57.49,49.52,50.73,53.58,57.41,55.54,51.84
44.0,45.73,49.1,45.8,44.66,46.95,51.18,44.29,52.93,47.96,50.8,50.27,52.91,54.69,55.01,48.67,49.53,54.75,45.81,52.59,51.8,59.19,53.03,50.22
41.07,40.82,42.86,41.38,42.2,40.11,39.74,42.78,40.51,39.22,40.13,42.34,42.6,41.81,36.14,37.97,37.34,43.98,35.32,37.65,39.96,33.12,40.5,37.23
42.38,40.67,43.64,44.49,41.67,40.16,43.59,43.83,46.32,40.35,41.5,45.87,44.44,43.16,40.71,42.65,41.43,48.12,40.89,40.25,45.11,42.18,46.46,44.53
27.63,35.6,33.35,41.32,39.69,37.31,49.38,38.07,44.98,42.71,46.91,40.32,51.53,37.84,39.13,40.24,47.24,47.3,51.08,58.47,52.55,53.47,32.63,49.1
36.04,39.57,38.62,41.63,41.01,37.92,40.86,39.36,42.18,42.01,40.38,44.34,38.88,44.72,36.43,43.67,44.38,32.2,53.4,59.63,46.32,51.45,32.23,41.33
38.88,42.77,40.69,43.73,38.99,36.71,39.62,47.36,42.46,45.59,46.38,47.3,46.86,51.84,53.17,57.01,53.01,54.38,58.66,57.68,57.38,67.35,63.23,62.45
25.82,34.6,30.76,31.16,28.59,22.23,30.0,36.14,35.57,37.48,31.33,30.5,33.14,41.92,54.9,55.92,53.61,51.63,52.18,52.68,60.3,67.18,62.49,62.26
41.5,38.29,37.27,34.6,36.18,35.45,38.57,40.84,40.96,40.26,44.39,33.39,41.77,46.63,47.55,44.25,45.49,42.45,40.27,61.02,31.9,47.62,48.73,56.28
34.48,33.35,35.66,33.93,35.11,37.82,32.85,36.9,35.13,40.72,34.03,37.75,44.61,40.46,33.29,34.46,38.84,32.93,33.39,36.26,39.7,44.91,35.18,32.1
39.93,51.65,48.45,45.07,42.52,46.49,42.72,43.92,39.56,46.12,43.24,46.1,40.9,44.59,47.66,48.6,42.81,49.87,52.52,45.2,37.48,51.25,42.9,48.45
32.21,37.39,34.3,35.11,36.96,29.85,35.17,35.05,37.41,35.58,47.12,47.72,34.42,36.72,48.83,44.54,32.06,41.86,44.23,47.65,39.68,46.77,48.25,46.1
38.74,41.54,38.22,38.78,39.43,35.32,37.54,39.17,40.81,40.77,48.05,47.64,47.13,34.61,51.41,47.06,37.09,42.86,49.26,46.73,41.0,45.95,47.85,45.15
43.37,34.55,25.07,46.33,41.0,29.16,37.21,38.2,32.77,51.58,39.73,33.36,31.37,42.63,50.18,48.8,43.33,45.2,48.3,36.18,7.1,46.9,40.33,0.0
43.37,34.18,25.03,46.27,41.0,29.16,38.63,38.15,39.9,51.55,39.73,34.35,31.37,42.63,50.15,48.8,43.33,45.17,48.35,36.13,11.6,46.9,40.33,0.0
13.4,21.65,0.0,15.18,21.7,17.25,7.45,3.5,15.4,10.92,6.35,5.1,34.6,7.4,16.9,0.0,16.17,3.85,0.0,6.6,13.9,6.5,0.0,4.2
18.44,28.8,0.0,27.6,36.95,19.25,22.7,3.5,22.1,19.74,23.15,5.1,36.47,7.2,22.25,0.0,20.75,13.0,0.0,30.0,36.75,23.4,0.0,4.2
64.36,60.51,61.55,60.11,64.21,62.03,61.41,64.68,64.51,65.99,67.05,65.27,69.29,68.62,68.8,68.27,70.64,66.43,68.53,69.7,69.67,68.96,68.94,68.35
75.96,70.41,71.72,69.59,72.36,70.75,70.53,74.28,75.6,75.98,76.07,75.13,76.73,79.06,77.05,79.18,77.72,77.01,76.86,77.14,74.78,76.27,78.71,83.11
37.94,36.97,36.43,39.52,37.5,39.43,40.27,39.63,42.1,38.68,38.29,39.31,40.63,41.5,40.52,39.14,42.17,39.2,46.26,39.07,39.25,42.56,37.59,37.23
11.4,9.67,13.13,10.7,10.23,8.78,7.43,5.61,12.97,6.85,10.35,6.05,9.12,19.2,9.9,11.28,7.24,10.7,14.53,32.5,12.9,15.2,9.4,0.0
28.98,22.07,14.4,13.97,26.03,14.68,16.67,10.06,18.92,11.35,23.1,18.4,19.74,14.8,15.3,15.57,18.88,18.2,16.97,32.1,10.3,9.8,6.95,0.0
32.15,31.31,30.73,27.69,35.15,35.87,28.2,30.49,35.58,31.19,33.76,32.65,38.32,39.6,42.44,41.27,37.35,47.02,45.94,47.11,50.87,54.25,43.46,54.89
38.06,39.9,36.91,42.14,41.52,40.83,38.69,40.67,46.16,40.54,42.9,42.27,42.54,46.8,44.56,46.43,46.05,48.78,48.86,53.9,46.53,59.38,48.89,58.23
28.94,26.85,27.3,31.54,27.47,29.9,30.44,15.46,31.38,28.25,22.76,33.26,35.78,33.37,20.19,24.94,27.81,25.15,25.31,30.34,28.63,48.57,18.4,21.23
41.27,37.39,35.51,34.62,34.33,34.91,34.31,24.17,34.65,37.41,33.16,37.85,44.3,35.44,29.72,30.71,30.33,29.96,40.18,30.26,32.57,53.38,23.78,30.53
43.83,36.39,35.33,38.89,37.91,38.75,35.7,35.81,35.59,42.06,36.1,39.84,44.77,41.75,36.07,36.36,35.82,36.23,44.26,41.89,39.1,48.59,25.5,37.9
40.08,40.87,42.93,41.99,39.75,42.84,43.17,42.35,35.91,40.85,38.29,44.49,43.31,39.07,38.89,42.32,40.68,38.23,45.39,44.81,38.85,49.7,26.98,44.84
27.23,23.26,23.88,21.74,24.48,22.38,22.47,25.31,24.73,26.67,29.77,30.25,28.44,27.05,29.0,29.66,28.73,26.57,32.56,31.78,28.83,32.17,36.87,25.07
34.78,39.65,36.76,37.91,44.83,32.72,33.22,42.14,40.93,44.44,42.54,44.28,39.43,44.6,37.63,37.23,46.69,40.46,37.98,47.74,53.85,63.58,55.39,46.04
44.91,48.54,47.56,47.88,50.99,40.81,53.42,55.03,57.05,57.79,53.11,57.03,61.32,59.64,60.85,60.09,61.2,61.1,63.62,54.21,63.2,61.48,68.78,61.23
42.52,46.54,44.83,43.65,46.8,35.89,51.35,53.78,53.08,56.35,50.94,55.25,60.05,58.3,59.67,60.4,59.93,58.78,61.92,50.56,61.9,59.83,66.59,60.31
43.26,44.17,44.84,42.24,47.32,35.52,49.72,52.78,52.63,56.39,52.03,54.34,59.26,59.18,59.32,60.2,59.09,58.68,61.49,50.85,61.15,59.66,66.0,59.02
40.26,40.16,41.62,38.12,43.2,31.75,43.61,46.83,52.3,55.52,52.26,48.79,53.07,54.56,57.11,55.48,50.21,53.75,52.6,52.04,56.53,54.4,54.58,48.67
35.92,32.57,32.99,28.45,28.51,30.44,32.11,38.31,40.11,38.17,40.25,37.96,38.4,34.64,43.87,41.82,40.59,40.78,43.92,42.88,38.27,36.67,39.97,40.25
59.65,59.17,62.93,61.76,63.56,63.72,65.32,72.16,70.95,68.38,72.46,74.44,74.39,73.7,74.89,77.79,78.49,71.91,73.1,71.45,76.89,78.86,78.63,71.16
52.6,52.45,52.68,55.62,53.67,50.14,54.04,55.47,55.69,60.83,55.91,63.52,59.1,59.53,61.01,64.93,59.02,62.86,66.88,57.88,60.68,64.15,59.41,60.59
18.14,24.08,14.13,11.75,22.68,20.76,16.59,26.95,27.3,20.88,30.4,27.67,17.37,21.99,19.46,32.28,23.49,23.63,13.52,20.95,28.4,36.93,25.36,34.47
92.6,92.64,93.03,92.52,92.34,94.12,90.88,94.26,96.37,94.1,94.88,93.24,98.11,97.21,96.16,95.89,95.2,91.53,92.99,96.9,95.42,94.94,95.63,111.86
47.62,51.76,47.3,48.9,50.62,51.77,52.75,51.7,53.74,57.6,51.52,55.52,52.4,56.8,51.22,56.06,50.03,55.59,53.36,60.33,56.18,65.71,49.74,59.39
44.87,47.41,43.47,47.56,46.35,50.38,50.17,47.97,50.04,54.67,48.7,52.69,50.95,52.36,46.98,55.31,48.55,54.63,51.74,54.84,53.26,63.48,43.54,58.64
31.7,34.1,29.22,32.44,28.64,33.05,44.83,37.23,51.3,42.11,39.5,36.02,58.57,38.1,53.28,33.28,41.06,26.65,39.9,46.3,0.0,49.2,43.17,22.6
35.46,29.33,36.67,33.21,36.29,32.42,24.48,38.55,29.03,28.14,39.68,32.01,35.93,30.11,29.47,40.9,34.48,34.76,26.95,38.58,0.0,33.52,34.3,21.85
41.4,36.67,44.43,42.2,42.47,39.75,41.05,37.9,31.04,35.86,41.18,43.32,40.98,47.01,34.88,49.57,47.4,41.96,41.95,49.18,0.0,37.68,34.3,28.5
38.01,33.33,37.86,35.74,39.12,37.34,38.5,39.45,36.43,36.54,35.93,38.32,38.6,37.14,40.58,39.75,40.48,33.91,44.33,43.27,42.33,42.28,34.3,41.7
39.75,33.53,37.46,36.7,40.15,40.33,39.82,40.45,38.26,40.58,36.06,41.26,39.96,40.71,42.6,40.32,37.83,35.02,44.67,45.94,42.52,42.88,34.3,42.7
30.39,24.16,30.91,27.57,32.37,26.01,29.7,28.21,21.76,29.21,33.48,27.16,28.98,24.41,29.83,29.31,35.0,29.01,34.44,32.39,30.7,26.28,25.3,20.45
30.02,25.3,28.39,31.09,29.1,27.55,28.71,39.0,25.7,28.48,34.96,31.02,29.42,28.05,29.36,29.16,35.83,23.96,35.94,32.46,31.3,31.16,30.62,17.45
44.38,44.57,45.66,46.78,47.33,43.1,47.32,49.08,48.05,53.23,50.35,50.87,49.19,50.22,47.69,53.21,55.11,48.12,50.92,49.2,49.31,51.84,47.94,57.73
42.06,40.34,42.42,42.82,41.27,38.87,43.36,46.49,40.92,47.74,46.28,44.58,44.1,45.58,42.06,46.51,48.49,42.81,44.07,41.98,40.91,39.07,40.88,50.63
66.62,65.56,66.14,63.94,65.66,67.21,64.44,68.17,69.37,68.52,71.22,67.96,74.15,70.33,69.53,74.93,72.48,73.26,73.27,75.01,72.18,74.01,74.35,70.84
51.76,51.8,50.69,52.08,52.22,53.72,52.57,53.48,55.6,56.43,52.16,56.86,56.32,53.99,51.9,53.82,53.44,54.83,53.09,53.25,55.85,56.38,49.46,54.78
42.44,38.09,38.86,42.02,42.4,38.77,33.61,42.98,41.19,34.11,43.25,44.64,37.61,44.24,41.41,44.11,42.57,44.3,32.53,39.35,41.8,31.38,42.14,42.54
49.06,40.54,45.46,46.72,49.98,45.18,45.4,48.53,48.54,46.54,53.06,47.48,46.99,47.46,49.19,48.53,54.35,51.05,37.84,46.5,54.55,33.63,49.82,49.74
47.89,40.74,48.62,47.06,49.5,44.94,45.65,48.89,47.61,44.67,51.32,49.53,45.96,48.82,48.89,48.19,53.68,49.42,34.8,46.27,54.52,33.35,49.5,48.34
45.04,41.23,44.6,42.19,42.4,43.81,43.24,44.99,44.36,46.3,43.66,49.69,47.65,43.96,44.68,45.5,49.48,40.89,44.63,52.2,47.51,44.61,35.5,38.23
81.06,79.75,81.22,80.54,80.84,81.58,78.44,83.26,84.15,83.61,84.03,81.95,84.69,84.24,85.8,85.45,82.8,84.13,85.21,87.77,81.39,84.92,86.31,92.86
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.74,52.09,52.47,55.52,53.43,49.58,53.31,55.32,55.18,61.29,56.68,62.31,59.94,59.31,63.24,63.01,59.59,62.66,67.85,58.62,61.18,65.75,58.84,59.34
53.2,52.58,53.07,55.61,53.46,50.06,54.44,55.06,55.18,61.68,57.09,63.86,59.89,59.73,63.38,63.51,59.78,62.77,67.6,59.23,61.15,65.22,59.2,59.88
22.53,23.93,30.26,20.7,30.17,30.9,26.25,28.0,24.09,20.2,28.0,27.4,12.95,24.55,19.93,20.8,32.6,24.8,30.35,0.0,0.0,4.9,0.0,28.5
23.25,28.54,33.38,26.0,30.33,30.35,30.4,30.48,24.9,22.28,29.07,30.61,40.6,24.0,25.78,26.9,33.4,33.83,31.55,0.0,0.0,31.8,0.0,31.0
53.11,52.51,52.46,51.09,54.29,50.06,52.59,55.84,60.0,62.18,58.41,56.99,60.74,61.73,64.74,61.43,58.49,60.54,60.44,61.36,63.58,63.35,61.42,57.24
28.74,28.51,27.44,27.47,29.73,25.04,22.6,29.21,30.55,29.15,32.0,31.37,32.05,27.02,32.73,33.82,28.67,28.51,28.86,28.37,36.15,34.24,28.43,29.1
17.8,0.0,0.0,12.6,0.0,21.8,0.0,0.0,14.3,0.0,15.8,15.4,0.0,0.0,0.0,8.7,0.0,0.0,17.65,0.0,0.0,0.0,0.0,0.0
42.08,36.9,41.42,40.4,36.63,36.01,52.73,38.07,44.04,37.19,41.38,36.38,44.26,49.83,50.93,42.35,47.52,37.65,43.12,44.7,51.4,63.5,43.35,48.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.95,57.37,53.6,57.24,56.65,55.49,58.39,60.09,57.7,60.81,64.42,58.27,58.49,64.46,61.32,58.16,60.2,67.02,51.3,59.28,56.06,63.44,74.18,59.87
21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.72,57.85,56.11,59.28,60.7,60.63,63.32,61.9,61.74,60.55,62.76,59.42,58.98,64.25,61.74,57.43,62.23,66.48,68.85,58.53,55.96,62.36,71.93,59.57
56.07,49.66,46.09,50.54,48.96,50.77,51.98,46.82,52.64,51.13,49.88,48.96,54.0,53.67,56.36,50.05,51.41,51.17,51.93,43.52,63.14,50.67,58.22,52.89
46.75,45.33,43.12,45.44,42.11,46.22,48.92,41.68,48.33,48.63,45.42,45.34,49.22,47.75,48.35,44.24,47.78,41.64,48.96,38.69,54.09,43.44,48.7,50.5
37.84,41.75,39.86,37.96,34.5,35.26,37.83,36.19,37.36,39.85,39.23,38.21,32.31,45.43,41.81,39.26,36.47,46.94,34.41,38.5,40.28,34.53,44.45,39.9
38.51,41.98,39.41,38.37,32.81,33.95,38.16,36.77,38.84,41.41,40.72,38.94,34.48,45.04,42.92,38.96,36.98,48.07,34.97,40.1,41.2,39.93,44.45,44.4
35.77,37.8,31.37,39.0,34.63,30.75,37.64,36.25,26.73,42.2,37.05,38.03,48.04,42.72,38.74,43.33,46.13,41.37,38.25,35.35,26.7,44.9,36.2,22.1
40.53,40.06,32.47,38.48,33.52,33.82,38.34,38.1,30.3,43.65,38.82,41.76,49.48,42.07,41.0,46.83,46.93,40.07,41.8,39.78,36.45,45.8,36.03,31.6
42.82,36.5,28.6,39.79,29.88,34.63,40.03,40.65,33.33,46.38,40.3,40.97,49.88,42.25,41.36,48.67,50.13,41.27,43.0,44.98,41.15,45.6,33.03,44.9
42.92,40.67,42.92,41.29,42.21,38.85,46.07,45.07,49.62,47.33,44.47,40.95,41.17,51.15,47.37,41.98,44.31,44.73,43.82,39.51,49.75,44.18,46.12,42.89
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.63,19.75,16.0,13.23,27.9,16.43,15.68,34.45,13.43,20.33,0.0,6.6,26.45,48.4,23.47,4.4,3.1,0.0,5.2,19.93,11.17,27.3,10.7,32.5
13.0,31.5,21.35,37.6,0.0,28.0,15.47,43.4,20.95,17.65,0.0,24.3,1.3,48.0,27.7,22.2,17.2,0.0,8.65,21.8,15.95,0.0,0.0,0.0
26.5,0.0,24.6,22.75,23.7,15.73,25.0,22.5,19.45,28.95,0.0,11.5,50.9,0.0,21.4,0.0,15.9,0.0,0.0,15.7,29.5,27.3,19.65,34.5
25.58,30.61,31.23,23.64,28.67,28.63,32.48,33.85,26.58,20.84,27.04,27.23,32.37,28.35,24.0,26.47,25.47,34.23,28.28,24.5,22.83,47.3,34.3,28.6
27.7,28.81,28.88,25.88,27.11,28.44,33.56,35.92,32.23,24.92,28.12,27.73,35.56,20.75,19.78,32.57,27.4,30.73,33.47,9.6,19.97,46.25,43.0,43.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.31,32.04,26.52,37.38,32.23,32.63,29.1,37.29,35.25,32.06,34.8,37.84,34.96,33.13,38.63,34.68,43.2,37.03,27.07,44.0,32.56,52.0,24.2,43.53
48.16,34.42,50.13,35.94,46.12,29.17,44.76,37.65,49.81,44.44,42.87,36.65,53.86,54.01,57.44,58.74,56.65,61.13,44.9,59.22,50.6,73.4,47.99,58.64
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.43,15.45,20.2,24.1,20.24,24.17,25.04,11.44,17.67,23.93,22.61,13.6,10.51,18.81,17.1,4.2,10.44,20.06,21.51,21.3,9.48,13.73,2.4,4.0
30.3,24.05,33.79,28.65,26.77,32.46,35.91,28.97,28.09,32.99,37.29,26.1,26.54,32.1,31.39,26.57,33.05,39.95,32.31,35.66,34.9,31.98,30.55,32.15
23.8,18.07,16.32,15.73,18.94,18.85,10.73,16.21,11.13,10.33,15.23,16.84,20.66,22.7,25.45,5.01,13.07,10.91,19.84,8.97,27.39,8.57,20.2,13.33
31.77,29.15,26.79,32.13,29.94,29.03,30.94,34.5,29.83,35.32,34.56,38.41,39.86,33.91,31.58,39.17,32.56,29.93,31.6,34.1,35.12,42.75,33.98,27.95
46.16,47.31,35.79,41.08,40.33,44.64,50.26,46.05,47.28,40.44,51.55,53.23,55.2,37.2,51.32,43.71,46.78,49.52,47.77,49.48,61.73,45.55,55.64,46.0
36.39,32.28,29.21,24.06,27.56,27.06,39.94,36.29,37.92,25.96,40.72,30.09,48.38,24.83,38.5,31.53,15.0,34.53,32.54,47.13,42.67,31.56,39.55,18.6
