40.41,31.9,32.59,42.38,42.53,42.26,41.88,44.02,45.39,41.77,43.01,42.57,44.96,44.81,44.04,44.89,45.99,45.92,45.35,44.25,45.11,46.95,45.02,47.2
24.01,23.43,22.67,18.08,22.19,29.04,23.79,25.95,24.68,25.82,29.61,29.15,26.04,23.84,30.93,31.83,30.14,29.97,30.66,31.13,29.0,30.25,31.3,31.78
19.13,16.07,18.71,18.67,18.0,20.74,17.87,30.38,24.52,21.07,34.99,31.34,34.37,40.68,35.88,36.44,30.25,38.66,38.23,39.74,39.43,40.78,46.61,48.35
61.19,50.89,50.52,58.59,61.02,61.4,61.24,57.57,65.78,65.18,63.03,64.33,66.38,69.02,68.52,68.71,70.14,67.62,71.93,69.38,71.34,76.71,68.11,71.19
14.87,39.93,14.8,31.11,33.2,29.52,36.87,39.5,28.95,21.2,19.34,0.0,16.6,33.03,33.83,11.25,59.5,14.1,6.2,51.4,51.1,9.2,38.05,5.6
56.06,55.22,55.26,56.64,58.32,54.11,60.48,54.39,63.33,58.61,58.99,60.22,63.36,66.64,66.27,62.81,68.33,66.16,78.21,69.7,72.26,72.1,69.53,71.34
41.27,48.33,51.91,49.45,43.19,45.45,51.25,49.51,43.59,49.85,46.63,49.96,49.99,49.66,54.33,51.43,49.91,40.06,46.45,48.46,53.72,54.04,54.89,46.82
27.86,28.68,33.8,30.15,39.62,31.36,24.94,39.08,28.85,27.66,26.05,36.14,26.39,50.96,30.08,34.4,42.71,34.38,46.75,34.25,25.15,46.73,53.4,34.4
35.22,35.67,39.82,40.1,44.09,38.03,34.41,40.68,36.42,33.55,36.62,40.63,33.78,53.4,43.61,41.53,43.4,45.84,48.78,35.5,40.35,50.34,53.53,40.54
76.86,74.14,74.27,73.53,74.65,77.33,75.18,76.59,78.13,78.09,77.53,78.33,79.89,80.92,78.8,82.53,79.78,83.95,78.87,80.07,79.82,86.72,82.68,81.99
40.86,34.48,35.47,36.77,38.5,37.71,36.34,36.53,43.6,40.67,41.55,40.64,46.58,42.15,46.62,49.52,38.56,46.69,45.94,46.88,45.96,47.02,44.46,57.07
25.6,25.01,20.14,20.4,16.04,39.24,18.57,23.88,29.58,21.75,27.23,38.0,12.03,30.72,39.74,0.0,36.65,29.0,39.9,0.0,20.83,31.35,14.8,42.6
26.04,22.28,27.06,28.89,25.92,23.92,30.05,25.09,23.05,26.89,21.62,24.93,31.08,28.18,34.11,0.0,28.04,39.34,17.53,0.0,18.88,33.6,24.7,18.85
49.29,47.65,48.04,48.81,47.41,47.55,48.2,52.53,55.9,56.54,55.13,56.27,55.22,57.23,58.22,61.67,58.78,55.86,62.48,55.85,58.56,62.5,58.96,69.91
46.92,44.5,44.59,45.03,45.07,47.51,47.33,48.3,48.33,49.79,43.47,47.99,52.06,53.94,48.93,49.72,50.84,54.55,54.09,53.34,53.8,54.58,49.77,52.82
36.39,35.8,35.14,31.79,38.63,37.73,33.54,34.95,38.69,40.64,35.98,39.0,30.0,35.27,32.41,30.88,34.87,36.66,28.22,36.82,38.43,32.36,35.3,23.9
35.76,35.73,30.82,33.59,38.73,38.87,37.41,41.19,44.32,41.6,43.17,42.78,34.19,38.01,38.29,38.32,37.6,38.48,41.66,42.46,46.55,36.04,36.75,37.2
19.68,22.72,25.46,26.05,24.54,31.69,22.51,27.38,23.22,19.05,31.52,28.62,26.68,30.46,27.44,0.0,22.54,27.92,24.33,14.0,18.3,23.15,35.4,11.45
41.95,39.78,40.74,38.4,40.13,40.56,39.97,36.96,42.11,41.68,44.28,46.41,45.62,48.33,42.36,44.03,46.15,49.15,47.52,53.13,44.81,42.71,45.37,52.45
34.23,38.17,36.98,38.54,33.83,36.2,36.02,33.13,35.44,36.76,34.57,39.55,40.0,36.05,31.51,41.1,46.7,33.9,39.33,31.7,36.6,38.6,31.25,11.9
5.1,0.0,32.13,32.15,6.6,29.2,28.8,26.35,31.8,0.0,0.0,34.6,0.0,31.2,37.1,31.9,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0
30.87,31.64,29.21,32.52,30.01,32.83,34.0,37.39,36.83,38.9,40.29,31.58,39.43,40.02,40.41,44.15,41.52,42.94,56.14,45.64,49.3,53.98,46.76,52.24
28.6,28.09,24.74,29.11,31.3,27.04,31.38,34.12,30.55,39.27,36.64,33.29,37.6,37.26,40.04,38.42,35.24,36.34,48.49,42.84,45.95,47.28,37.0,48.58
40.95,36.46,41.05,41.4,39.9,39.05,40.64,43.73,47.9,40.8,46.71,42.62,43.8,51.56,51.71,45.63,48.45,52.62,50.29,51.26,49.58,56.61,51.19,60.51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.52,31.51,38.99,39.18,35.45,36.52,35.35,34.42,32.0,37.49,31.18,32.11,29.03,29.57,31.21,32.2,31.07,23.17,44.68,29.5,30.55,40.22,33.65,35.43
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.53,33.99,37.18,32.11,33.21,36.55,34.78,36.53,33.95,36.63,39.09,40.71,40.38,38.44,34.05,35.71,35.7,38.29,37.35,36.74,40.89,41.74,43.67,40.3
3.2,0.0,14.4,10.24,5.1,10.85,12.0,6.17,3.3,22.15,16.53,20.65,10.5,0.0,0.0,13.63,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0
36.97,37.48,42.59,44.03,45.51,38.69,43.42,40.74,43.65,43.35,43.07,45.88,38.61,42.26,40.98,42.64,37.22,39.98,41.47,40.87,45.98,48.54,42.42,47.88
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.18,30.16,28.66,28.1,18.07,35.54,21.94,34.7,26.1,35.15,45.15,32.67,17.9,16.66,35.8,13.3,31.5,38.18,26.63,43.3,35.15,14.1,9.7,0.0
19.9,31.4,14.08,18.13,19.65,23.1,17.27,12.53,18.02,17.23,16.9,24.0,13.97,13.03,15.95,0.0,0.0,13.25,16.33,9.3,13.6,15.9,35.9,0.0
19.06,20.5,22.98,22.92,22.01,21.09,18.29,21.48,18.62,20.73,19.44,19.86,21.73,21.69,24.31,20.84,18.25,20.39,16.36,6.7,16.45,18.23,14.95,46.6
10.31,12.43,13.02,13.49,13.04,9.8,10.46,13.17,9.75,12.68,12.38,15.99,9.59,11.64,11.49,7.69,9.27,13.14,10.16,18.07,2.0,7.91,18.4,0.0
15.2,21.7,26.6,26.0,18.43,24.58,23.33,22.58,37.65,0.0,40.95,18.95,57.5,32.53,31.9,23.0,29.4,12.05,4.7,0.0,13.15,23.7,35.4,22.4
29.6,27.58,29.16,33.09,26.16,33.15,37.66,28.96,23.99,23.97,24.87,33.62,23.79,34.27,30.41,31.7,31.61,27.94,25.44,34.0,32.44,15.92,30.22,50.53
17.98,14.12,19.03,20.08,12.17,30.07,16.57,20.8,8.6,7.9,28.05,19.37,0.0,18.5,0.0,23.23,0.0,18.6,18.6,20.4,25.65,0.0,0.0,2.9
0.0,2.0,0.0,11.4,20.55,7.03,23.5,0.0,17.1,14.1,0.0,0.0,0.0,0.0,5.7,12.9,7.6,0.0,0.0,29.85,0.0,9.6,13.4,0.0
39.5,37.91,34.39,28.89,40.63,38.61,39.86,38.9,44.09,38.37,39.28,40.39,41.42,41.52,40.0,42.87,40.18,40.99,32.1,36.41,43.74,39.97,39.29,45.1
15.01,14.4,13.15,15.55,13.6,15.47,20.08,19.47,12.55,19.08,13.58,19.44,12.97,19.92,26.97,12.91,20.95,18.2,15.88,25.28,11.37,27.95,22.55,25.5
25.91,37.15,34.81,34.99,37.43,42.24,30.98,40.71,39.95,35.67,47.74,34.6,35.13,42.63,48.86,50.14,39.45,42.12,44.73,40.73,15.1,49.0,36.65,42.2
51.59,47.77,51.13,47.39,45.76,48.86,49.32,51.92,50.19,50.17,51.06,52.96,49.81,49.2,49.09,46.69,60.7,48.86,53.38,46.03,62.7,57.12,55.74,51.3
38.42,38.6,37.36,36.13,43.79,36.78,41.09,40.46,38.68,37.17,38.48,42.08,40.09,48.07,57.52,52.53,56.6,50.8,53.43,62.06,49.98,50.34,63.05,55.12
39.4,45.57,41.46,43.73,42.99,46.26,47.32,48.03,44.62,47.96,47.24,49.85,51.53,55.26,48.26,46.27,52.03,53.03,61.69,58.87,53.15,55.48,51.62,60.19
41.75,42.39,49.54,45.81,40.31,45.9,49.4,45.88,45.53,50.86,46.21,44.37,49.11,37.28,46.58,39.64,42.22,48.2,46.18,46.13,53.2,47.12,44.25,58.65
35.32,14.19,8.4,12.78,13.27,6.59,10.6,29.13,53.55,51.61,50.8,55.25,52.29,57.03,57.98,62.92,63.85,65.44,56.94,55.92,65.5,63.93,59.3,65.62
29.36,26.28,25.08,29.13,24.68,27.53,24.84,30.88,29.06,27.93,26.23,28.74,32.22,20.77,29.78,28.2,32.63,31.68,40.27,41.9,40.53,33.78,37.88,21.7
30.67,30.96,29.08,25.82,30.55,14.06,17.71,30.69,30.48,30.69,34.33,31.65,33.23,35.06,37.82,37.23,34.84,37.45,35.25,33.97,36.35,41.9,37.54,43.42
25.85,23.98,23.2,19.46,23.13,24.06,24.83,23.71,24.47,21.66,22.75,21.6,20.04,24.85,23.57,21.77,31.37,21.93,13.88,21.86,27.28,16.66,20.79,12.0
4.9,10.8,5.8,4.8,12.03,4.1,16.7,21.4,40.76,12.4,12.2,11.43,0.0,5.8,0.0,0.0,27.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0
38.54,31.31,37.22,30.87,31.78,33.3,29.14,27.95,28.24,38.22,34.82,29.49,37.5,30.86,32.1,34.15,29.22,35.6,43.32,32.62,23.23,37.72,40.17,50.55
28.02,16.56,37.39,22.22,21.06,36.49,28.48,31.83,42.54,53.45,54.2,56.65,55.45,58.9,57.36,57.69,54.85,62.07,57.59,59.44,63.08,64.43,57.55,68.73
25.65,23.01,23.1,22.89,18.85,27.71,19.61,15.32,21.26,22.66,21.95,20.99,22.7,25.18,21.94,23.27,28.37,26.86,21.38,16.22,25.1,25.45,28.79,21.89
33.07,32.98,30.89,30.54,27.63,33.3,33.17,31.71,34.41,34.15,30.94,34.97,27.69,33.67,32.73,33.46,26.75,33.09,30.0,30.75,25.9,27.32,30.64,39.27
36.79,35.97,35.67,38.28,37.86,36.2,36.26,35.66,34.84,38.6,36.03,36.46,33.64,36.43,41.07,33.51,37.4,33.17,37.1,44.29,44.4,42.66,34.39,32.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,56.8,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.54,16.68,20.7,27.33,9.92,28.42,23.17,25.03,25.53,14.76,22.42,28.26,18.72,21.57,26.87,9.27,16.48,29.2,23.88,22.13,21.18,0.0,23.9,9.3
38.09,32.5,31.15,39.78,39.7,38.95,40.54,41.39,43.51,39.74,40.32,40.6,42.55,42.63,41.67,42.01,43.26,42.95,44.06,42.03,42.58,44.13,42.38,43.46
25.88,26.14,26.82,28.49,24.67,23.31,25.11,30.26,28.98,34.14,37.16,27.29,26.36,22.08,34.54,17.1,22.15,29.48,33.56,50.4,22.88,13.7,24.68,59.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,16.1,12.75,15.8,0.0,7.9,19.7,0.0,3.8,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,15.15,0.0,4.0,4.6,0.0,0.0,0.0
0.0,19.5,33.0,21.3,0.0,35.87,26.0,0.0,32.6,28.9,0.0,36.6,0.0,0.0,0.0,0.0,0.0,28.35,0.0,30.2,25.7,0.0,0.0,0.0
27.36,30.48,27.21,27.36,35.85,27.56,29.67,27.91,27.38,24.48,28.15,26.66,28.87,41.37,54.85,51.84,56.17,48.29,49.13,56.78,41.46,49.02,64.19,51.09
10.8,0.0,0.0,20.2,17.8,0.0,0.0,0.0,21.75,19.4,25.5,26.63,0.0,0.0,0.0,0.0,0.0,0.0,24.6,8.6,0.0,0.0,24.7,23.8
40.66,38.76,41.15,38.53,38.59,38.11,38.54,39.3,40.03,41.76,42.26,41.02,39.55,36.55,34.38,33.92,37.05,40.01,41.8,35.59,41.56,46.84,41.12,39.95
41.97,41.31,43.53,40.91,41.84,38.99,41.5,41.83,44.87,43.07,44.9,40.09,41.61,38.5,36.65,42.94,43.73,44.47,41.72,36.93,53.2,48.9,43.27,35.4
23.8,17.9,19.28,41.15,45.2,18.05,21.2,0.0,8.57,22.95,0.0,19.4,10.3,0.0,0.0,0.0,62.2,9.6,23.6,0.0,0.0,0.0,16.7,0.0
31.0,36.04,34.85,40.07,32.13,30.82,37.03,35.07,32.5,36.36,43.37,30.88,33.0,32.35,33.63,37.23,40.0,40.25,41.8,7.8,34.9,0.0,37.85,0.0
34.09,36.9,35.81,33.15,31.37,33.64,38.07,39.66,27.45,34.83,41.84,35.43,33.03,33.4,32.0,41.13,43.9,41.3,43.23,7.8,35.6,0.0,37.9,0.0
36.56,42.93,35.42,44.35,42.89,36.38,39.55,41.13,43.03,42.32,42.15,43.4,40.5,49.6,40.73,35.6,58.25,31.65,52.6,7.8,46.55,0.0,45.45,0.0
36.88,38.95,37.3,31.5,42.26,41.26,42.77,49.23,50.7,45.27,48.43,44.1,36.5,45.75,36.62,44.35,44.3,45.53,48.63,0.0,39.15,0.0,41.97,0.0
41.56,36.77,44.97,39.62,42.72,39.57,43.31,45.24,34.5,46.19,44.34,52.31,45.08,49.3,43.82,41.95,47.27,38.16,50.73,0.0,33.95,0.0,50.17,0.0
41.98,42.29,47.86,38.7,45.82,43.21,38.17,46.37,39.77,46.64,45.86,45.61,47.86,46.8,41.94,58.9,49.07,38.07,48.45,43.6,38.67,0.0,49.67,38.2
40.92,40.46,37.0,37.98,40.58,37.53,36.38,40.06,31.03,40.6,39.42,44.43,44.9,43.4,41.1,62.5,39.02,35.33,44.15,35.7,39.03,49.4,49.0,39.1
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.27,33.26,25.24,30.97,37.39,38.85,34.82,35.57,32.92,40.3,37.78,35.16,44.53,34.94,28.87,32.88,44.55,25.3,28.13,39.88,34.9,31.9,39.7,0.0
26.83,32.03,26.24,29.16,27.88,34.1,27.85,27.56,27.08,30.19,20.23,29.53,30.68,41.05,32.67,21.13,30.8,25.02,0.0,0.0,0.0,17.6,37.7,0.0
32.31,29.63,35.92,32.31,34.75,27.97,30.73,32.34,36.06,38.06,41.03,37.28,28.18,40.7,39.84,37.43,37.04,32.84,32.12,32.54,52.35,44.6,37.05,35.28
31.05,23.98,28.16,29.23,30.81,29.49,31.04,26.63,31.9,31.5,35.87,29.79,27.18,38.55,37.48,34.76,33.57,29.76,31.32,31.5,44.66,37.78,35.64,38.16
34.84,40.7,37.96,38.56,40.78,38.38,38.23,36.01,40.02,47.17,34.76,47.34,39.45,41.71,33.02,38.84,37.59,40.84,42.77,0.0,63.31,35.2,48.57,58.03
25.11,25.23,24.61,24.56,23.44,33.3,27.68,25.84,25.76,26.72,26.1,29.66,24.83,25.18,29.45,24.24,36.7,32.9,36.68,18.9,36.77,35.4,35.63,0.0
19.32,17.67,9.02,26.85,26.3,18.17,22.98,38.3,0.0,17.0,22.32,27.97,17.9,12.5,0.0,21.43,0.0,29.0,17.3,0.0,17.4,0.0,35.63,0.0
33.7,24.81,27.3,34.27,32.16,28.27,34.47,35.21,30.0,35.57,43.58,41.88,32.89,43.54,31.0,37.41,32.61,44.75,42.0,47.5,40.15,37.05,47.6,58.45
56.11,58.17,55.68,58.07,56.74,58.82,59.75,60.57,58.64,63.04,61.13,62.64,61.69,61.34,62.64,65.03,63.7,66.64,70.89,63.06,63.8,68.61,65.52,66.45
46.86,41.68,50.31,46.91,50.28,46.35,48.0,52.63,50.49,46.06,53.88,51.89,53.89,51.0,52.2,48.68,50.29,48.33,59.54,55.43,56.24,57.48,60.57,46.7
0.0,0.0,31.9,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,42.2,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0
20.33,19.53,21.41,17.53,21.97,16.43,37.85,46.7,27.9,30.4,8.1,0.0,24.57,0.0,7.1,44.8,39.6,0.0,3.7,0.0,5.3,5.5,14.2,0.0
34.9,30.89,34.35,35.04,39.24,34.45,34.9,40.87,34.99,34.04,39.18,38.53,40.43,38.08,33.84,37.03,33.48,33.32,46.3,30.5,32.88,35.72,42.53,32.9
24.24,28.97,27.48,22.89,28.24,27.86,26.11,25.93,27.09,26.37,32.62,23.07,25.26,34.01,34.84,22.88,29.8,26.23,24.94,38.98,14.13,7.8,37.6,35.37
27.31,29.85,31.03,29.44,25.88,28.82,31.84,30.29,33.7,29.1,33.37,29.67,36.91,31.74,30.2,37.5,36.83,25.97,34.13,31.66,33.5,31.68,27.5,34.4
33.21,31.47,32.78,35.79,29.82,35.18,34.0,28.73,18.75,45.73,41.65,29.64,33.68,34.79,29.17,45.64,39.7,0.0,37.45,51.0,45.33,27.15,58.5,44.8
28.7,34.02,28.47,32.71,27.42,36.16,26.33,37.9,24.65,38.23,35.04,34.97,32.46,33.81,26.25,35.12,20.46,53.1,20.9,17.2,25.28,29.9,47.7,33.4
0.0,0.0,0.0,0.0,0.0,0.0,132.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.76,21.29,24.94,29.29,31.66,27.23,30.31,34.34,30.25,32.87,33.1,38.09,42.32,37.58,37.18,39.01,34.16,34.51,33.35,34.03,46.2,0.0,43.17,0.0
26.38,32.75,29.52,36.98,31.92,35.97,36.35,35.93,31.76,42.3,41.78,39.0,35.6,46.07,31.61,34.31,41.78,36.77,44.2,39.4,41.97,41.7,24.25,57.73
26.11,26.04,27.69,28.95,28.68,28.21,24.61,19.35,22.58,32.46,31.83,22.9,29.34,34.16,25.2,32.88,26.9,29.56,16.08,29.2,4.9,0.0,28.85,0.0
39.01,34.47,39.22,40.71,45.42,46.45,45.68,45.78,48.54,47.77,50.23,52.26,46.46,49.33,53.17,47.76,51.94,48.76,52.74,52.5,54.85,49.86,56.03,60.47
31.97,29.44,33.04,32.97,29.78,30.02,34.05,31.72,30.66,34.96,31.66,31.47,33.95,30.15,38.09,24.31,27.85,30.33,23.22,28.53,32.75,45.1,32.08,43.3
36.01,31.18,37.04,39.12,37.2,36.53,34.86,37.5,40.65,36.69,39.8,33.75,51.31,43.63,48.13,44.04,38.02,44.66,45.34,47.9,44.15,35.64,38.3,48.83
0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.13,18.55,35.94,30.15,50.93,19.5,45.97,0.0,40.73,24.73,0.0,26.35,0.0,0.0,27.47,29.55,56.8,0.0,0.0,48.95,0.0,36.5,65.6,33.3
50.13,49.35,51.08,45.37,50.86,46.3,51.27,48.58,53.98,52.88,52.2,57.03,62.25,59.44,56.93,53.78,55.41,52.58,54.65,56.71,52.68,61.12,62.23,49.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
52.29,52.26,52.88,53.72,49.72,51.45,48.51,49.81,51.26,55.69,54.74,54.31,57.25,51.56,52.77,56.56,53.06,54.42,59.02,60.66,50.34,60.2,57.62,53.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.68,53.67,51.55,57.63,50.56,52.52,55.14,57.8,52.13,57.65,58.47,55.89,60.93,61.37,53.85,55.98,61.34,63.65,58.83,59.91,62.45,62.37,59.57,61.1
50.73,51.09,51.15,54.51,53.79,51.97,53.46,55.23,52.09,54.64,56.54,51.81,61.33,59.5,54.88,52.0,58.2,63.06,61.09,61.69,59.98,59.94,55.98,59.56
0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.43,32.55,33.95,38.17,35.76,36.42,36.41,34.03,38.15,37.1,43.41,37.32,38.47,41.82,33.88,37.91,33.4,42.65,40.04,43.22,42.25,48.05,30.53,35.73
43.77,40.99,40.64,39.81,32.42,38.48,43.78,43.81,45.28,50.7,39.27,42.44,41.6,43.05,47.57,38.46,47.46,42.11,42.7,44.36,48.77,41.68,43.45,53.13
20.25,23.14,20.65,18.24,13.63,16.92,29.94,25.42,30.03,37.08,45.32,43.55,41.05,46.99,46.27,48.96,47.89,45.13,49.99,57.31,46.19,40.07,48.9,48.23
39.6,38.39,39.8,32.63,32.89,37.3,35.64,32.57,34.4,41.73,31.95,26.43,38.53,31.33,33.21,34.0,29.77,35.96,46.73,31.78,39.53,39.98,27.29,48.9
28.18,29.62,29.64,24.81,24.41,29.9,27.03,28.34,31.75,34.54,42.53,32.37,22.57,27.82,29.3,35.53,16.67,31.21,43.22,26.2,24.07,38.77,43.09,53.6
53.75,47.81,51.98,56.04,51.87,52.36,49.52,51.12,55.1,55.11,53.4,47.85,53.32,52.82,53.11,59.44,51.78,63.02,55.17,59.76,54.24,59.36,58.59,59.63
44.97,45.79,42.47,46.31,44.28,41.89,45.15,45.87,41.4,41.35,43.54,42.16,46.28,46.75,45.49,42.44,38.41,46.79,42.9,39.94,41.23,40.77,47.0,46.56
20.45,26.93,26.59,21.56,31.24,25.78,25.69,26.76,24.84,30.35,32.18,28.95,31.54,29.87,25.65,26.57,22.72,32.21,29.48,34.12,31.05,33.85,30.64,13.9
36.58,37.62,36.04,35.43,38.08,35.57,39.09,37.83,40.25,38.42,40.15,41.25,38.6,39.92,40.18,43.39,42.97,40.18,42.37,41.89,42.31,39.67,43.22,44.38
44.54,42.78,36.11,33.46,45.67,41.86,47.92,46.72,44.66,38.68,47.75,48.19,47.49,47.05,47.73,49.44,53.21,56.2,50.31,51.77,50.23,55.05,54.4,53.84
32.83,26.63,19.98,13.19,14.78,21.78,28.91,24.65,37.71,34.36,49.45,45.11,44.98,44.65,52.64,39.84,45.1,49.08,52.4,53.85,45.91,48.62,50.48,48.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.47,20.75,24.67,22.29,26.99,24.15,18.56,24.6,35.16,28.05,26.7,17.4,0.0,32.28,20.9,29.18,20.32,21.95,47.1,19.96,21.2,0.0,18.25,22.78
17.87,56.71,56.58,56.5,59.8,45.71,48.2,60.78,56.86,57.39,61.11,58.32,59.89,61.29,64.47,62.7,61.99,65.34,64.92,58.78,57.16,60.95,57.97,64.59
0.0,21.9,37.15,6.7,40.3,45.3,19.7,8.2,65.2,46.5,0.0,33.35,0.0,0.0,0.0,0.0,0.0,41.8,0.0,42.2,47.9,0.0,0.0,0.0
23.81,27.51,25.93,26.47,24.87,26.05,25.5,26.21,26.48,23.99,25.91,27.78,28.6,28.09,32.26,30.88,33.71,32.89,35.42,39.54,40.55,31.45,39.7,35.11
30.56,58.25,57.87,57.83,60.52,47.59,51.32,61.22,57.19,57.87,61.96,58.19,60.35,61.6,64.96,63.0,62.85,65.94,64.73,59.66,56.96,61.64,58.64,64.91
50.55,57.44,58.16,58.23,63.33,64.65,60.31,72.08,70.33,71.09,70.76,77.43,74.28,74.55,75.94,77.28,75.4,77.54,84.55,77.67,76.64,81.85,83.98,82.33
50.64,46.48,42.14,51.11,53.71,48.43,52.49,55.52,44.66,52.05,57.02,50.85,42.46,48.6,51.61,56.4,47.28,52.2,46.96,60.13,63.05,70.0,57.19,63.85
12.71,10.66,10.82,20.12,15.33,12.21,19.23,13.53,13.26,6.69,18.45,23.54,15.16,19.91,10.35,12.37,15.84,17.59,28.64,3.8,19.51,11.17,16.8,15.05
45.85,40.03,43.58,45.17,48.75,46.48,44.55,50.8,49.48,44.93,53.37,51.84,53.36,47.95,51.24,48.33,50.71,46.56,59.93,59.78,55.04,53.35,59.71,46.24
43.8,37.8,44.62,45.68,49.14,45.03,45.18,47.92,49.0,45.46,52.87,51.41,52.32,48.26,49.28,48.68,49.27,46.32,56.68,56.82,53.25,56.9,59.74,47.18
40.09,38.98,42.64,43.8,39.91,39.84,38.27,44.29,40.23,41.8,43.02,41.69,43.39,39.15,35.93,38.71,39.55,31.96,37.84,42.7,41.72,31.92,43.94,35.45
40.24,39.48,44.94,42.6,41.72,39.85,37.26,46.6,42.05,39.84,44.79,43.93,46.66,41.93,40.52,42.95,44.94,36.29,43.76,47.78,50.38,39.93,52.12,37.54
31.5,34.8,35.85,41.51,38.67,31.61,40.88,43.24,41.04,42.17,36.82,44.26,47.78,48.78,42.57,46.34,47.16,49.64,34.88,52.23,48.7,0.0,24.67,0.0
39.78,35.56,35.06,39.68,34.93,41.44,35.71,41.65,38.02,41.29,42.04,42.98,50.2,43.1,39.05,48.88,43.08,47.22,41.57,34.94,35.25,45.45,26.9,0.0
36.09,30.2,35.73,28.92,44.81,34.44,41.59,38.66,37.63,38.38,41.55,44.19,40.8,45.69,53.03,49.57,54.07,54.65,54.21,59.97,51.45,53.64,58.59,41.71
24.38,21.78,25.63,22.14,35.91,23.17,28.27,28.57,28.24,26.51,30.33,34.66,32.23,39.51,54.66,51.12,55.53,50.11,47.51,58.13,47.33,51.41,58.22,43.88
30.51,21.08,34.71,31.34,30.72,28.17,30.62,35.03,41.1,37.07,42.6,32.9,46.98,45.46,35.77,45.48,37.05,45.99,35.82,48.43,55.12,48.58,51.86,41.96
34.09,36.67,36.47,41.25,30.66,39.54,40.73,39.16,37.69,38.92,34.28,35.75,33.26,40.64,30.59,33.4,31.52,36.96,37.65,42.45,41.77,33.18,40.75,43.9
38.98,43.41,42.05,41.54,42.43,37.43,35.71,44.11,40.85,44.68,48.37,46.97,43.04,45.5,38.72,44.7,47.52,43.98,42.1,0.0,53.14,42.95,46.9,57.07
33.66,25.27,37.54,38.78,29.31,22.42,37.23,38.47,36.64,30.93,38.75,32.66,32.89,38.24,21.05,42.19,27.17,43.95,31.7,38.0,33.1,42.18,39.03,41.07
