27.43,25.12,24.09,27.03,25.35,19.59,29.43,29.68,31.49,26.11,25.84,20.48,26.39,35.54,32.9,18.68,18.14,29.63,27.44,36.07,30.26,36.24,19.45,24.53
39.08,40.4,36.76,38.28,41.36,43.4,41.48,42.7,40.88,41.29,43.98,40.9,46.5,46.25,41.3,54.6,48.22,48.45,0.0,0.0,45.6,0.0,0.0,0.0
32.64,20.33,26.65,20.53,32.17,26.47,0.0,33.3,35.1,34.53,29.15,28.47,32.77,19.3,34.15,36.83,0.0,27.75,0.0,38.6,36.0,31.65,36.5,31.3
28.26,30.0,30.23,35.37,29.87,37.51,26.3,23.6,25.5,34.8,32.9,38.8,29.02,29.87,35.68,33.8,36.4,0.0,46.5,35.2,30.93,0.0,34.6,0.0
54.18,51.99,52.17,50.76,52.28,55.43,51.26,55.81,57.7,52.66,54.53,56.74,58.71,55.73,56.49,56.99,55.15,58.82,62.02,54.75,59.01,55.27,58.75,62.98
48.34,48.34,47.89,46.5,47.91,50.89,51.62,54.43,50.53,55.01,52.94,52.9,53.17,50.42,54.64,57.17,54.0,57.57,60.25,51.62,56.34,59.95,62.98,53.88
33.53,34.73,33.03,32.47,34.62,30.5,34.77,36.63,32.94,34.58,32.05,33.7,32.78,31.18,31.5,33.06,33.15,30.15,33.46,39.03,37.3,30.65,32.0,0.0
38.04,26.8,27.27,31.78,33.19,29.54,0.0,37.18,29.26,28.67,31.56,48.2,31.72,34.9,31.06,36.64,0.0,31.17,21.67,37.4,52.8,32.9,38.53,31.3
41.69,42.19,29.66,33.41,18.06,40.0,48.02,45.1,49.64,51.81,56.47,53.43,59.07,54.21,58.01,57.29,63.27,58.71,61.11,60.63,64.83,59.83,61.74,69.56
48.28,45.24,48.4,44.79,33.96,34.15,36.78,39.25,39.23,31.25,44.43,50.53,53.15,48.48,45.32,42.57,48.58,48.53,37.7,47.1,48.0,54.7,0.0,49.09
34.96,36.01,41.19,29.48,39.8,34.47,40.8,40.6,43.25,42.34,35.73,46.01,38.11,42.87,53.73,39.67,53.9,0.0,43.05,44.65,48.4,68.7,36.9,0.0
35.65,29.4,24.32,32.99,39.74,35.89,38.26,36.84,36.9,33.63,38.2,41.01,37.59,38.13,33.39,41.27,44.82,34.82,35.9,37.43,36.37,43.95,35.44,41.36
33.71,27.33,32.39,33.57,30.98,31.75,34.39,34.38,34.54,38.36,41.36,34.55,38.73,41.72,38.92,42.92,44.15,38.27,41.64,39.18,42.47,46.9,44.3,42.65
37.14,30.28,33.94,32.22,34.67,35.79,35.28,39.8,37.68,37.5,43.48,35.0,41.55,42.91,41.62,43.28,41.53,35.3,42.52,38.63,43.24,44.85,44.87,42.65
30.7,35.09,28.1,20.72,11.11,25.37,45.87,47.61,50.85,51.35,55.84,54.81,57.55,53.88,56.6,57.47,57.81,55.45,55.13,60.31,62.54,55.48,60.04,69.9
71.87,70.75,71.79,69.36,68.9,69.44,72.79,72.84,74.99,74.07,77.15,75.47,76.21,76.83,78.56,73.78,81.36,78.1,83.67,80.26,81.78,78.03,83.81,82.69
36.89,30.02,35.34,35.02,34.03,30.5,32.92,37.01,35.21,34.59,35.84,32.68,33.03,34.53,36.45,36.14,36.45,32.48,33.35,35.1,35.31,31.29,34.74,37.18
33.19,34.68,30.3,33.76,34.96,29.93,28.92,36.45,40.34,35.06,40.28,35.31,28.6,35.74,34.83,36.4,29.0,35.9,39.8,49.5,46.1,41.06,42.65,46.9
28.58,22.07,15.43,28.35,17.7,26.87,22.07,18.0,25.27,19.63,10.1,24.33,27.93,15.3,22.13,22.9,15.3,38.9,22.9,33.66,36.17,34.05,29.65,27.2
18.2,30.75,18.15,0.0,30.9,0.0,18.65,0.0,23.55,25.85,24.6,24.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.66,37.95,37.15,31.48,33.0,34.51,31.64,38.4,36.59,39.24,38.6,35.8,33.58,43.04,40.06,37.6,42.93,39.43,38.14,32.04,45.07,46.35,42.5,38.4
21.03,19.19,18.67,20.4,19.77,19.38,19.4,21.53,22.76,19.97,23.88,22.81,20.57,29.37,25.0,23.9,26.45,21.0,23.08,0.0,15.8,23.4,24.65,24.1
42.21,41.93,37.94,38.61,42.77,40.78,47.47,41.84,50.2,42.93,40.73,38.44,46.64,42.5,44.95,29.43,38.68,33.98,52.0,44.03,42.2,49.65,46.22,66.3
38.31,39.88,38.48,46.11,43.99,41.59,40.54,45.41,44.81,47.6,38.25,46.87,45.63,46.03,45.37,39.3,45.14,42.32,0.0,0.0,50.95,42.85,40.55,49.55
40.6,34.2,40.96,34.59,39.25,35.11,39.23,46.93,41.08,39.79,45.0,42.66,50.22,45.58,42.45,46.74,46.39,46.99,47.4,32.5,36.0,55.06,60.65,34.73
12.05,11.97,7.89,6.4,12.02,13.71,18.43,15.0,15.3,11.8,20.9,32.0,37.08,26.98,17.9,11.5,10.9,18.75,9.45,31.7,12.0,19.33,0.0,0.0
35.36,30.25,34.05,32.71,37.44,36.37,34.81,35.34,43.4,49.55,31.52,36.61,34.5,39.78,0.0,41.08,43.37,50.25,25.9,36.05,0.0,39.95,64.1,49.27
38.82,36.58,19.8,24.88,36.29,27.2,28.17,40.53,25.53,24.68,22.72,39.55,44.57,33.21,38.2,42.87,26.0,28.8,41.68,33.5,41.97,45.08,19.35,43.2
30.7,34.32,18.98,20.59,34.95,26.99,27.63,40.9,25.26,28.38,18.64,38.68,43.05,30.09,29.53,41.26,20.53,23.96,32.85,27.8,41.6,43.16,18.55,32.2
24.31,29.92,27.25,25.53,26.26,29.08,26.01,28.62,29.69,22.4,26.76,26.07,30.52,26.28,29.0,26.79,25.58,20.52,29.84,27.7,39.48,29.5,24.43,25.4
34.14,31.86,31.18,30.48,31.85,32.58,31.41,33.04,34.01,34.73,35.78,32.13,37.08,34.79,36.74,37.65,37.78,32.92,34.08,33.81,32.73,35.39,38.29,33.5
31.66,28.6,27.58,27.15,30.86,29.14,26.13,37.93,33.07,31.09,29.55,34.72,27.51,41.66,34.43,28.34,31.08,32.83,29.1,24.97,32.26,32.71,31.83,12.6
20.74,31.22,40.76,30.69,19.47,25.3,46.24,48.7,42.35,39.1,38.73,48.77,43.48,41.82,49.49,45.78,44.46,47.61,49.67,48.06,48.31,51.36,53.35,49.76
37.34,33.95,30.35,34.56,35.4,33.04,35.07,33.53,35.89,41.01,41.61,37.71,35.8,40.68,43.91,41.36,39.03,35.98,44.32,41.73,41.27,43.07,34.98,48.87
32.1,38.56,30.93,41.12,29.38,41.03,31.02,18.33,26.8,32.68,32.13,41.2,27.48,31.53,32.23,32.4,29.6,0.0,60.2,40.87,33.47,41.1,37.4,51.3
14.06,17.14,26.82,20.76,33.67,18.32,26.81,37.1,35.68,31.61,38.18,36.0,36.74,40.04,40.76,40.5,42.7,45.43,40.79,41.44,43.35,41.9,45.99,42.47
32.69,43.05,41.54,35.36,23.79,37.73,47.84,54.06,48.82,43.7,46.23,46.88,41.19,41.48,49.17,49.1,46.0,50.78,48.28,56.54,44.93,51.94,55.28,41.05
41.6,33.2,46.24,39.55,41.2,46.42,38.2,45.65,47.67,53.0,45.25,61.7,40.6,48.15,0.0,0.0,43.73,50.0,0.0,0.0,0.0,0.0,0.0,43.5
37.18,39.17,44.94,37.86,40.95,40.15,40.82,40.9,39.15,46.13,41.28,45.4,46.2,47.93,41.05,46.78,46.33,0.0,44.28,41.15,52.5,60.0,32.85,52.6
29.18,36.93,32.86,19.4,10.9,25.27,47.19,49.92,51.01,52.36,56.38,55.04,56.95,54.94,55.98,56.04,55.43,56.08,53.94,60.98,62.9,55.24,58.49,69.33
51.18,41.14,40.42,46.86,50.26,52.12,54.17,52.09,56.02,57.58,57.38,56.86,52.4,60.73,64.02,60.48,58.72,57.92,61.66,55.74,60.52,62.33,60.12,65.95
33.86,35.18,29.83,28.33,30.53,34.97,35.87,32.43,37.1,39.85,32.36,33.7,26.7,37.16,0.0,40.08,38.07,43.27,28.9,51.8,0.0,35.7,53.9,44.1
30.56,34.05,37.4,39.21,29.48,33.55,33.43,23.72,29.13,34.9,39.22,41.53,36.6,43.24,29.92,38.12,42.85,26.35,25.0,44.03,19.9,31.95,34.5,25.35
54.52,56.47,58.18,58.82,50.34,57.81,57.64,53.55,55.29,57.27,57.51,61.61,61.76,58.71,63.95,60.08,64.54,62.65,55.31,57.4,57.76,67.06,61.27,58.85
32.01,30.52,40.19,21.73,30.83,38.82,38.5,23.32,24.63,26.82,40.58,33.32,48.3,31.22,35.76,28.73,35.43,37.7,26.08,27.4,37.5,15.3,31.9,18.9
52.06,55.05,52.14,43.34,51.65,51.03,53.81,50.21,52.35,52.13,56.55,52.82,54.42,57.6,61.56,50.35,58.97,50.93,56.53,62.55,63.47,52.6,62.7,56.2
41.79,37.01,38.51,41.3,36.38,37.9,42.3,48.55,38.97,42.96,42.46,38.15,63.8,40.76,42.93,43.23,41.73,45.95,37.53,40.35,25.9,39.87,0.0,0.0
9.28,17.95,31.99,21.15,7.13,24.33,47.18,47.7,55.44,54.14,59.67,58.14,54.37,60.26,58.32,58.11,64.69,57.8,64.06,63.39,65.6,56.92,59.37,67.36
22.24,14.19,20.53,21.86,17.69,25.53,18.85,26.0,28.62,24.49,22.52,27.45,24.13,25.08,33.37,27.48,31.05,28.87,0.0,24.03,29.53,26.73,35.6,55.05
44.06,45.52,32.9,34.6,43.63,43.43,39.92,36.2,44.66,45.0,45.23,45.86,43.02,40.12,43.63,49.6,44.07,43.86,51.0,44.7,50.83,34.93,48.25,47.2
27.37,30.16,40.23,20.03,24.72,37.72,38.54,22.8,22.73,20.2,40.16,32.36,48.0,25.02,35.76,28.42,34.28,35.43,22.48,25.45,37.87,7.4,31.9,18.9
27.18,33.5,24.86,30.28,37.73,44.12,38.61,44.34,45.04,36.8,28.17,36.93,40.88,38.87,40.94,35.07,41.8,33.64,34.5,23.7,45.8,25.8,38.6,49.08
7.41,14.53,44.53,27.47,5.73,25.92,51.39,49.74,56.88,55.62,58.05,57.63,56.03,60.34,58.21,60.24,60.8,54.43,65.99,61.69,63.94,57.96,61.07,68.96
26.2,30.4,28.11,26.56,25.14,30.51,28.65,29.73,32.79,26.25,29.83,30.03,31.9,28.26,30.63,30.06,29.57,23.9,28.73,28.51,37.7,30.98,28.91,24.47
59.49,56.3,56.2,59.23,54.63,60.7,61.13,60.28,55.73,61.39,59.89,60.1,59.38,61.36,65.04,57.7,57.23,65.3,54.96,60.71,55.92,69.02,56.27,53.37
31.48,28.1,19.6,25.53,30.06,28.03,24.37,17.7,29.99,28.73,23.08,27.25,17.95,22.93,27.94,36.75,25.95,28.5,28.2,22.95,32.73,37.85,28.7,34.4
61.76,67.1,66.99,64.48,66.0,67.58,70.85,73.69,70.26,66.68,68.16,75.86,73.39,71.93,70.35,76.96,79.86,72.83,84.0,76.25,78.75,75.73,86.91,74.94
32.78,21.1,28.37,26.49,30.44,27.17,15.83,33.65,29.33,36.77,27.59,35.86,30.46,25.6,27.34,36.92,25.32,32.95,20.81,32.38,22.76,20.65,35.59,28.87
56.58,56.14,53.58,58.73,55.32,59.67,59.14,59.94,54.65,58.14,59.21,58.57,56.91,59.65,64.66,57.44,55.15,62.61,53.91,61.25,55.79,65.54,59.1,57.07
30.96,37.57,35.88,29.98,33.57,34.99,27.58,37.15,38.31,38.87,40.63,36.2,33.02,43.25,39.38,38.8,41.6,38.13,37.26,31.92,44.88,46.35,39.93,38.4
35.73,32.22,36.45,33.86,31.47,29.48,39.01,37.36,41.79,36.75,41.03,41.29,43.01,38.21,39.97,41.04,35.28,39.73,42.4,48.0,43.53,33.8,40.58,46.1
39.26,39.26,40.19,35.53,35.44,41.48,32.66,37.71,38.59,44.08,39.96,40.31,44.25,45.16,44.77,42.4,48.97,47.63,41.13,48.38,47.35,46.43,39.9,30.2
36.16,37.47,38.38,33.75,33.03,35.3,38.51,35.99,34.08,39.52,42.13,37.42,42.2,39.4,46.16,40.95,39.92,40.55,43.52,48.5,43.83,41.73,49.63,0.0
41.35,37.1,35.04,39.23,42.31,39.9,42.63,42.96,46.77,43.04,40.27,43.39,56.5,40.5,48.53,51.7,53.1,52.05,81.2,0.0,66.6,54.2,64.4,41.6
38.36,42.38,48.13,40.32,45.92,46.23,44.65,51.97,53.92,50.48,43.18,54.47,56.45,53.97,44.3,50.9,0.0,41.05,48.7,0.0,54.2,0.0,53.05,62.6
40.68,36.25,36.25,36.9,35.73,34.69,37.39,33.19,36.42,34.33,41.7,41.33,44.97,43.33,44.98,46.27,39.22,41.9,41.52,53.7,45.02,43.05,51.1,0.0
43.75,40.73,42.29,39.23,40.58,45.03,42.63,43.16,44.59,45.06,47.06,48.32,44.23,44.96,44.15,47.33,0.0,31.2,44.9,0.0,49.1,0.0,46.85,52.9
24.44,22.73,28.67,19.69,15.87,13.18,14.23,20.4,15.47,22.73,21.97,16.43,24.1,13.45,28.6,21.53,12.7,17.8,15.9,24.73,35.85,30.23,8.8,17.9
45.2,39.53,39.21,43.43,29.88,33.38,28.85,42.3,41.87,42.63,44.68,35.43,33.2,31.15,27.6,38.23,28.8,40.9,28.8,33.27,51.5,41.13,33.1,33.9
26.32,23.48,25.73,24.08,25.55,26.54,25.99,23.0,26.59,32.83,31.67,28.01,34.05,34.58,29.4,29.18,27.38,34.52,29.99,32.74,33.6,33.02,35.85,33.46
15.59,18.16,13.79,18.59,14.65,17.05,15.86,17.17,18.28,18.76,19.0,21.85,16.72,18.3,27.42,19.69,20.23,23.78,8.53,21.05,27.63,14.4,25.32,13.6
40.2,40.17,36.33,35.47,33.16,43.62,37.46,36.14,43.22,34.98,37.4,45.3,30.48,41.63,36.94,37.6,34.77,42.97,34.77,43.08,41.57,46.87,41.63,29.2
36.48,37.14,35.14,28.37,31.37,33.47,36.77,35.56,38.81,31.76,34.66,39.19,36.38,36.96,35.62,35.28,27.3,43.37,33.2,40.78,36.8,45.93,42.58,32.5
32.06,30.14,33.19,30.86,25.28,39.84,29.4,28.78,34.83,26.24,31.6,40.71,31.66,38.9,30.76,36.5,21.4,38.57,26.63,32.74,31.13,37.07,38.8,33.8
42.26,35.67,42.52,37.86,34.79,45.71,39.72,37.97,37.92,42.18,35.19,45.13,36.67,44.44,36.64,41.08,35.7,45.6,36.2,44.34,42.17,46.43,46.08,36.1
38.66,34.38,41.37,37.36,41.01,38.98,38.48,37.33,41.53,44.76,34.0,48.28,42.01,36.5,45.74,46.23,39.44,48.73,41.15,45.74,37.72,28.8,33.5,0.0
21.1,21.65,15.91,17.13,19.73,22.6,19.56,21.2,26.13,19.01,21.95,19.35,20.93,28.33,23.79,16.57,16.99,22.58,27.73,22.6,21.94,19.64,21.7,32.58
22.14,25.4,24.47,20.47,29.81,19.8,27.97,23.01,17.97,23.84,29.81,28.7,30.73,21.4,27.83,23.63,21.68,17.65,36.1,24.55,27.07,27.23,30.35,24.1
16.44,13.09,11.68,12.79,7.98,9.76,11.17,15.57,12.86,14.41,20.5,17.24,14.64,19.43,22.08,7.7,20.43,14.57,7.15,31.9,14.5,20.95,39.2,23.88
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.15,40.28,38.53,41.68,40.98,34.72,35.6,33.84,35.3,29.2,36.36,40.43,33.91,41.3,31.7,38.16,39.3,24.4,20.8,46.18,13.65,24.03,36.15,36.3
36.92,43.05,44.75,49.36,43.29,49.4,41.77,39.98,37.63,39.5,50.3,48.9,43.91,51.86,38.05,44.92,46.43,32.85,41.07,50.9,34.45,34.08,43.0,38.8
43.12,43.87,46.98,52.17,44.59,51.4,46.01,45.18,43.95,42.95,54.52,54.83,47.83,53.96,42.9,46.12,52.63,34.25,45.7,52.35,39.15,37.68,42.35,39.65
38.76,40.95,40.48,41.32,41.73,38.68,43.43,38.19,44.97,40.8,37.22,65.43,39.64,47.6,34.1,43.2,49.33,31.2,41.98,47.42,25.9,36.95,41.1,38.0
41.38,34.62,37.24,41.12,44.0,35.4,40.88,31.36,38.72,17.0,29.45,48.53,32.0,35.1,28.72,41.28,39.03,12.2,41.05,41.82,8.5,32.28,31.5,39.6
39.43,38.46,40.18,39.43,35.43,37.51,39.83,33.35,38.98,36.38,40.0,38.7,36.2,41.75,41.7,38.3,38.9,29.27,46.2,0.0,21.5,0.0,41.4,0.0
35.9,32.84,39.14,41.36,37.44,35.65,35.28,44.06,35.52,37.81,36.59,35.2,28.58,37.64,43.32,42.48,35.37,32.77,32.26,34.45,43.43,35.03,40.24,36.6
39.42,40.45,38.7,38.18,41.02,40.3,25.35,40.07,44.08,41.29,36.01,34.2,36.75,36.73,30.38,32.03,37.16,43.3,28.6,34.7,42.75,52.93,33.15,42.2
35.88,40.11,29.36,31.89,37.07,25.3,7.0,33.23,36.96,39.4,37.01,0.0,34.48,34.64,21.94,25.77,33.49,32.53,7.9,27.8,26.6,48.7,29.17,32.93
36.82,40.23,31.7,35.94,34.95,26.77,20.7,41.53,38.49,40.31,32.32,30.6,40.08,33.65,24.55,33.9,40.66,39.17,25.9,30.3,27.85,34.6,37.17,40.4
37.12,44.72,35.79,43.88,45.25,36.98,24.7,40.1,39.83,39.7,40.62,35.0,39.58,35.32,32.42,38.57,39.96,42.7,27.6,42.25,35.2,36.95,40.1,43.1
26.03,27.24,23.5,35.39,33.31,30.98,38.5,36.8,38.33,36.64,42.73,36.71,44.43,41.05,41.32,47.28,47.67,34.24,44.95,48.95,44.87,46.16,48.43,48.1
17.31,16.98,14.28,22.36,22.26,20.77,25.26,30.14,26.18,25.58,26.38,24.9,26.0,27.05,27.55,23.58,25.91,29.11,29.55,30.28,19.95,25.77,20.13,25.93
25.65,28.8,33.55,34.61,36.34,39.59,36.23,35.16,38.15,38.12,39.51,39.85,36.9,38.33,43.37,40.66,33.27,35.8,44.24,0.0,35.33,33.38,34.09,38.9
46.66,43.0,43.86,45.09,46.29,47.16,47.76,47.24,46.34,48.1,51.48,48.61,46.48,49.44,51.3,46.24,46.75,48.44,56.9,61.11,50.36,51.85,37.46,56.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.82,33.9,33.1,42.51,43.08,41.35,42.2,45.6,46.46,47.16,49.39,48.82,45.46,49.59,45.51,48.52,44.89,49.56,50.26,55.96,53.58,52.39,41.06,58.82
44.22,43.05,43.3,43.84,45.51,45.97,47.71,46.64,46.15,47.86,51.45,46.68,45.77,47.21,47.59,46.87,44.66,45.52,52.19,59.66,50.82,51.32,37.74,57.11
38.72,42.08,42.5,44.96,42.86,44.78,42.23,48.82,45.05,48.86,45.51,52.78,48.61,47.74,45.06,53.27,53.05,52.23,51.52,65.62,56.15,49.03,49.06,61.87
43.19,43.51,42.38,47.18,46.75,46.05,45.34,49.62,49.89,50.85,48.48,50.64,50.17,49.45,48.75,52.34,54.5,52.35,55.09,65.12,57.59,49.17,49.71,62.26
42.79,44.9,38.79,46.61,47.53,46.46,46.29,49.86,51.46,50.12,49.32,50.18,51.9,50.69,50.51,50.65,55.71,51.58,56.14,66.5,56.42,48.54,50.63,63.26
44.62,48.03,41.23,48.0,47.95,50.15,51.02,50.6,55.86,53.15,51.06,50.48,54.41,50.38,52.67,54.0,57.78,52.19,57.29,68.0,57.99,51.06,51.4,63.33
26.22,30.08,30.13,31.04,25.44,26.38,28.48,28.35,25.44,23.63,18.22,25.14,30.29,28.51,31.7,31.4,29.5,33.1,29.04,34.1,33.5,25.07,32.6,32.2
20.0,19.65,8.3,0.0,21.05,0.0,37.35,25.7,25.18,28.8,10.45,16.9,32.7,0.0,34.8,27.1,27.4,26.3,39.3,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.08,21.46,29.02,40.59,40.59,37.5,38.87,40.77,42.05,44.14,45.78,45.43,44.59,41.71,49.16,48.98,42.14,47.39,49.26,58.32,48.15,56.96,40.62,52.66
15.38,11.4,0.0,10.95,22.28,11.5,21.48,17.03,17.21,21.69,20.26,20.98,11.0,22.63,8.35,21.4,28.03,0.0,10.0,18.8,0.0,16.7,6.25,22.5
6.1,22.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,28.7,14.55,0.0,9.9,0.0,0.0,0.0,11.8,27.8,0.0,0.0,0.0,0.0,22.1,0.0
9.95,26.98,12.45,13.87,5.6,14.5,18.9,13.19,19.63,12.42,15.57,16.3,26.4,0.0,25.3,22.7,20.53,28.65,0.0,31.55,23.1,27.2,9.4,34.2
17.27,31.85,28.5,13.05,16.03,15.55,21.49,21.99,29.55,27.56,22.92,19.73,28.6,16.9,26.75,28.4,23.6,23.88,0.0,33.6,17.5,25.73,25.05,31.0
16.92,23.74,23.27,17.5,9.8,30.15,19.43,22.83,24.89,24.13,26.69,21.28,18.6,22.13,24.93,25.3,28.3,27.9,22.63,25.0,9.9,31.13,24.5,30.9
26.85,32.6,24.3,26.6,22.61,24.43,25.54,30.24,29.94,30.03,39.97,38.08,34.99,22.69,33.41,30.59,36.25,35.64,34.69,29.82,36.74,26.88,30.84,43.73
44.24,39.47,32.05,33.19,48.09,27.71,39.9,39.85,37.0,41.83,46.46,32.9,23.03,28.96,39.78,41.07,36.5,40.3,36.9,0.0,35.88,29.2,24.1,28.25
35.38,33.98,26.01,24.37,39.27,23.81,35.95,36.3,30.26,36.58,40.5,22.9,14.8,17.4,19.22,37.61,21.43,44.6,38.8,0.0,20.8,17.5,24.2,29.2
37.61,39.03,34.38,31.6,43.65,33.9,39.59,46.03,45.01,39.1,47.6,32.15,25.3,25.95,29.7,34.74,32.37,44.6,38.8,0.0,28.78,18.6,25.2,33.85
45.93,43.38,37.85,38.61,47.17,46.0,43.5,46.97,43.75,44.23,43.2,36.83,32.25,40.73,36.5,40.9,36.2,43.05,38.15,37.9,38.4,31.3,30.0,37.5
34.81,34.98,30.89,37.43,34.75,29.15,27.73,27.15,34.2,39.2,31.64,30.85,35.2,28.88,30.16,29.23,33.61,42.23,20.0,36.8,31.5,36.25,45.25,38.37
30.25,29.95,19.42,30.48,36.14,25.67,28.28,18.5,34.15,36.89,32.15,26.87,30.8,34.95,34.31,27.08,34.36,38.3,11.7,29.52,28.45,42.93,44.55,33.33
39.2,42.72,36.52,41.5,44.03,40.08,41.1,30.53,43.4,38.88,38.31,32.2,30.26,39.8,44.32,38.51,52.5,49.85,44.77,41.58,40.15,47.7,56.9,46.43
37.69,42.44,28.73,39.73,40.72,42.8,32.44,28.48,41.66,38.99,37.82,25.1,37.6,31.24,38.77,28.17,37.6,45.93,37.23,37.08,29.3,38.37,42.65,35.3
41.01,42.95,29.33,46.02,44.13,42.22,34.46,33.55,40.04,42.29,40.81,29.87,40.67,40.47,45.2,28.43,43.0,48.1,40.17,41.85,35.67,44.03,43.13,42.43
42.05,49.73,39.25,46.93,48.43,46.52,34.62,35.0,42.84,43.68,41.09,38.8,42.25,36.25,45.33,41.96,43.15,46.25,42.1,42.73,41.37,46.78,44.9,49.53
42.51,50.37,44.94,52.53,52.24,49.84,37.06,37.78,44.76,38.3,42.39,42.73,49.9,42.7,48.24,47.32,44.17,42.25,47.05,45.45,46.1,48.65,54.05,46.47
39.82,44.47,36.73,40.33,42.0,44.19,46.8,46.15,48.69,48.02,46.56,46.18,49.42,47.71,45.95,50.82,56.13,49.32,50.48,65.32,54.6,48.63,48.11,60.4
58.59,61.05,57.67,56.73,57.41,58.3,59.62,60.93,64.3,65.78,67.01,67.73,69.72,72.33,66.92,69.41,66.84,75.16,70.61,66.13,71.67,73.33,76.7,74.83
39.89,35.61,37.59,42.59,40.18,40.69,41.85,45.14,40.74,34.22,43.84,43.98,35.46,42.4,44.96,42.12,43.28,46.07,43.4,40.34,54.8,49.3,36.75,0.0
36.19,36.86,27.43,38.74,38.58,40.26,39.46,44.92,29.1,35.7,45.19,42.28,35.91,39.13,43.74,39.62,38.74,41.2,46.23,33.9,52.38,50.1,33.18,0.0
37.17,35.21,29.09,42.01,42.14,43.34,41.8,49.22,35.93,36.8,45.47,45.74,37.33,41.2,45.66,43.2,40.18,45.87,50.97,38.36,51.58,49.8,36.1,0.0
36.08,36.11,34.21,40.61,43.82,41.65,42.55,51.58,38.84,40.87,45.3,46.91,39.21,41.03,49.73,45.12,41.81,45.51,52.36,40.22,54.38,47.5,36.75,0.0
28.77,27.32,27.93,29.59,28.07,31.69,34.64,28.41,29.29,29.85,26.64,30.0,36.45,25.0,25.59,28.53,25.21,27.19,32.25,27.04,31.03,34.35,24.11,25.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.72,22.39,29.45,31.56,24.77,20.85,24.29,30.21,27.1,44.91,43.51,27.65,26.58,32.0,25.63,49.88,28.63,32.48,36.73,23.47,31.52,35.7,47.43,37.95
27.96,27.93,28.47,27.98,23.53,30.27,23.36,23.64,31.26,31.68,28.07,35.94,29.64,31.74,23.39,25.33,28.39,24.32,40.73,23.61,29.49,29.38,35.17,37.51
48.81,47.39,46.89,49.98,47.83,48.0,49.97,51.98,47.69,52.02,50.94,51.91,51.07,49.64,50.84,49.83,53.88,51.27,52.01,54.08,50.8,44.5,46.43,53.61
39.66,36.83,48.14,39.45,38.4,37.82,39.18,28.88,43.43,33.17,38.43,31.4,22.7,26.7,39.28,46.88,31.27,35.3,33.0,38.48,51.77,42.55,45.7,48.2
39.09,38.23,22.68,28.18,38.98,34.66,35.63,37.47,43.73,35.08,32.78,32.5,27.55,32.43,34.4,38.15,29.05,40.05,41.63,39.25,41.7,46.43,42.4,48.97
35.78,38.13,25.2,43.75,45.68,50.47,41.13,42.2,42.73,46.44,29.9,30.75,34.3,39.53,40.58,48.08,31.45,41.4,41.43,37.85,43.9,45.48,43.1,44.37
41.73,44.68,42.69,39.62,41.9,34.9,33.06,41.33,42.42,41.96,43.13,48.92,40.22,46.31,45.89,43.8,53.42,43.78,44.71,48.8,50.51,34.54,52.55,56.23
48.75,47.94,48.69,48.11,51.28,53.36,55.04,46.7,50.25,52.08,48.29,50.82,46.82,52.01,57.75,59.16,62.48,56.27,52.6,53.13,54.64,55.66,53.8,41.46
54.38,52.79,56.46,48.23,53.7,50.74,59.15,49.82,53.28,54.29,49.95,52.08,56.91,54.16,58.95,61.27,63.22,57.33,54.72,55.78,60.5,56.34,56.02,42.13
42.52,39.15,39.08,32.23,36.2,37.61,43.17,38.14,40.8,39.89,45.42,42.45,44.98,42.63,32.1,46.28,40.94,42.38,40.15,50.1,34.95,0.0,36.53,46.65
18.93,14.89,11.33,11.15,18.46,15.53,22.93,13.19,19.36,26.42,21.58,11.78,35.63,21.75,14.05,11.46,33.17,13.92,13.0,32.95,15.6,0.0,31.93,10.5
43.4,49.83,45.47,48.45,47.05,50.79,47.09,50.96,53.28,51.58,48.69,50.69,52.38,53.59,56.78,53.47,52.19,57.79,50.94,51.53,52.51,51.34,55.86,43.68
34.48,41.65,36.41,36.46,40.65,42.13,44.36,43.72,36.77,46.99,46.14,45.65,40.2,45.35,51.08,50.46,53.26,44.4,41.83,51.39,45.39,50.04,51.4,51.38
51.62,48.53,45.94,52.57,57.14,56.31,52.52,52.79,56.69,59.64,58.9,48.5,52.06,55.57,54.34,57.43,60.15,61.4,47.84,54.93,61.92,0.0,60.72,59.38
