2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
29.59,24.35,34.12,27.43,22.99,30.28,28.1,42.8,30.2,31.75,29.08,28.83,39.83,29.67,30.07,39.5,32.54,47.1,33.27,30.35,38.83,46.1,36.31,23.66
33.15,0.0,25.52,2.6,23.17,19.6,16.63,16.87,18.2,28.83,27.5,26.67,19.38,26.65,16.93,31.8,11.8,35.55,0.0,5.85,0.0,11.85,22.0,12.35
0.0,3.2,0.0,19.85,5.75,0.0,30.0,0.0,19.1,0.0,23.4,15.95,0.0,0.0,24.5,22.9,48.1,13.7,22.0,0.0,18.55,18.6,0.0,0.0
42.14,41.29,42.72,40.62,40.14,40.46,40.25,42.55,43.77,38.03,39.75,43.48,40.33,39.19,43.72,42.24,42.14,42.05,40.14,40.32,41.52,39.22,36.44,39.88
17.24,15.55,10.13,19.74,12.46,16.89,12.79,11.75,16.77,17.12,16.68,13.33,14.98,18.85,23.03,16.62,15.59,13.9,15.2,12.4,17.2,13.4,15.3,11.3
40.7,34.6,34.8,30.82,34.07,41.03,36.07,33.8,35.83,37.32,43.88,49.7,29.91,38.1,36.88,32.92,31.58,35.07,39.63,37.47,0.0,0.0,40.23,47.2
53.11,51.76,55.0,53.06,53.59,51.88,52.26,53.85,53.07,54.36,51.25,51.44,48.25,59.27,48.26,52.61,53.48,54.71,51.92,66.63,44.46,52.45,60.67,55.7
58.47,54.92,56.74,54.46,57.12,53.32,53.16,52.19,52.45,54.25,58.84,57.58,57.11,51.96,54.65,55.04,51.12,61.72,50.63,67.11,51.61,64.79,47.46,63.28
49.85,48.51,49.36,54.78,48.97,48.08,57.95,57.39,55.2,51.86,50.68,61.09,57.14,59.78,58.8,52.68,61.16,56.1,51.5,58.63,61.08,63.93,64.63,57.17
44.47,44.53,43.71,45.65,46.85,43.65,44.66,44.37,45.6,41.45,36.34,43.42,43.93,55.1,46.33,43.1,47.78,45.75,46.59,49.0,44.06,51.17,45.51,50.84
57.05,55.74,49.45,55.2,53.45,54.49,54.86,55.64,54.38,56.5,58.72,55.78,57.23,56.53,60.11,56.36,53.15,63.33,55.23,57.42,60.15,63.99,61.73,61.88
32.47,30.71,25.08,31.3,28.9,31.89,29.22,34.63,29.09,28.65,32.24,25.93,30.22,31.83,29.04,34.53,30.46,25.33,32.1,0.0,31.87,30.83,31.42,29.0
36.15,32.48,31.17,30.71,33.94,37.71,35.24,33.66,29.58,29.33,33.25,35.04,35.29,39.16,34.25,40.82,37.21,36.5,38.43,35.28,34.7,32.5,34.4,37.07
22.29,25.01,20.7,22.79,23.47,21.3,19.59,24.32,25.2,17.66,16.27,27.59,20.22,25.58,29.88,28.38,24.21,23.07,27.06,20.3,19.88,27.42,22.96,19.09
0.0,0.0,9.3,17.65,11.0,0.0,12.7,14.37,16.7,0.0,22.15,0.0,20.2,0.0,0.0,19.13,0.0,15.4,3.7,8.8,0.0,0.0,20.9,28.2
39.79,35.45,35.55,40.43,38.56,34.02,32.32,29.58,30.88,33.2,34.09,24.74,36.53,39.7,38.88,34.26,34.87,34.62,37.74,33.38,35.53,20.5,33.8,42.33
54.93,54.02,54.22,52.47,55.54,50.28,56.3,56.73,54.62,56.99,56.55,59.22,56.88,62.94,60.35,57.02,59.27,58.93,52.08,61.31,57.74,55.87,58.44,55.67
21.79,25.93,21.1,16.24,23.68,19.97,21.83,25.0,20.51,24.31,23.38,16.97,21.89,26.88,24.09,21.25,21.98,23.07,27.32,24.18,18.26,20.38,26.3,13.93
32.89,31.85,34.21,30.67,30.33,33.05,34.76,34.55,33.54,31.35,32.48,33.84,29.71,35.35,26.58,32.01,33.51,31.46,38.52,31.8,35.11,25.91,33.27,43.27
38.19,45.36,40.36,36.82,37.34,39.85,33.19,40.6,38.35,39.62,37.06,38.97,38.5,41.35,43.24,34.72,37.94,38.36,45.02,36.98,35.72,34.72,43.03,43.23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.05,30.25,23.51,9.58,23.06,19.3,31.94,13.98,14.52,3.9,16.25,12.7,10.51,9.9,27.7,16.56,28.28,26.65,18.88,36.95,26.07,8.68,0.0,14.3
43.67,42.63,42.7,43.35,41.95,44.11,43.98,42.32,42.29,41.49,44.83,42.81,42.85,43.83,43.8,44.29,44.53,44.64,44.18,46.78,48.06,46.19,45.48,44.89
21.54,31.38,46.46,20.81,22.24,19.24,18.46,19.04,32.76,34.55,39.29,31.43,24.45,38.05,40.67,22.89,23.93,36.61,28.1,37.13,26.55,25.32,44.91,31.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.7,28.2,0.0,4.7,3.9,4.7,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0
42.5,24.2,0.0,32.4,65.4,40.3,0.0,0.0,0.0,40.3,47.3,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0
56.69,53.95,53.84,51.83,55.1,50.05,48.82,50.62,49.4,50.42,56.69,55.41,56.42,44.98,52.15,53.07,46.47,60.04,43.0,64.25,48.66,62.97,35.46,57.18
0.0,26.3,26.7,31.7,29.8,24.6,24.4,22.5,0.0,0.0,33.7,0.0,0.0,35.5,25.3,0.0,17.9,32.0,17.5,0.0,0.0,0.0,0.0,44.6
38.39,40.16,44.59,40.26,42.97,39.57,40.82,39.91,35.76,39.22,35.98,42.38,36.67,47.34,39.24,40.27,41.43,36.87,46.83,35.48,35.27,40.18,41.89,39.05
42.64,41.74,45.98,42.49,44.21,42.31,42.61,43.21,41.28,41.33,41.0,47.79,41.53,49.56,40.31,45.22,42.61,40.28,47.98,39.88,38.19,44.6,46.34,45.39
0.0,18.0,0.0,0.0,0.0,16.8,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,17.7,0.0,41.3,0.0,0.0,0.0
34.86,39.03,38.72,34.33,40.94,35.73,34.5,31.6,40.0,39.02,36.22,37.1,37.18,35.35,38.68,28.5,38.83,42.2,36.7,45.3,40.2,0.0,20.5,37.0
33.41,40.94,36.63,35.73,40.91,33.73,34.9,38.6,31.2,39.6,34.83,36.93,30.84,42.34,44.73,32.1,36.7,49.2,38.1,37.03,40.2,26.0,20.5,41.9
37.56,49.09,47.78,38.94,47.6,43.08,41.38,42.75,39.83,43.93,41.74,46.75,37.16,46.03,47.9,39.4,47.18,57.85,49.4,56.97,63.6,34.3,51.9,44.1
45.65,46.44,47.72,40.48,50.81,43.49,34.28,41.64,47.45,47.38,41.52,45.25,45.16,43.98,49.53,36.0,45.0,43.67,46.6,45.9,65.4,0.0,36.55,41.2
47.23,47.67,55.05,46.63,54.72,43.29,43.48,45.48,59.35,54.54,37.43,52.1,39.8,46.59,53.7,32.9,45.32,62.1,64.2,37.4,62.2,0.0,43.07,38.65
42.7,45.06,43.83,33.93,55.49,46.41,48.82,45.92,41.7,45.26,47.33,46.38,41.75,44.13,49.8,42.9,45.02,58.3,35.15,47.33,45.63,0.0,36.2,28.1
40.57,45.2,43.08,36.08,44.53,43.03,33.55,43.78,38.27,48.57,45.53,44.29,42.78,49.77,48.38,41.3,42.88,54.83,30.75,45.3,50.45,0.0,36.23,40.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.67,28.86,40.26,42.72,37.98,41.55,38.47,39.38,35.51,39.99,42.6,37.86,46.26,38.43,32.2,36.03,34.78,41.78,36.55,33.9,44.23,35.72,42.53,14.4
26.89,38.7,28.1,24.88,31.02,21.83,28.17,29.78,24.77,26.39,33.45,28.4,29.6,23.02,20.47,24.63,27.7,28.47,26.8,42.0,0.0,17.2,29.6,23.6
41.46,28.43,37.18,33.75,34.98,41.7,40.7,36.94,39.9,36.74,39.19,40.16,34.85,48.31,44.74,41.11,50.07,36.42,44.0,34.36,36.58,35.3,28.5,50.9
33.98,32.3,28.56,29.8,28.92,45.37,41.22,35.24,34.86,27.4,36.63,35.61,28.83,44.16,43.05,45.58,47.33,30.49,40.92,39.49,39.13,35.08,29.0,43.36
43.15,40.84,40.87,46.21,38.65,45.03,39.01,43.44,38.81,33.51,48.2,46.11,46.32,44.65,39.95,48.44,46.24,53.26,44.67,44.0,43.18,41.02,37.8,47.03
27.05,27.63,34.17,40.92,30.87,31.65,32.0,32.16,32.96,27.2,32.08,30.22,32.34,41.6,36.88,41.84,19.56,35.73,37.0,36.27,54.6,39.52,34.63,31.0
16.18,24.45,17.07,0.0,0.0,0.0,15.95,18.4,16.74,22.7,25.43,26.6,20.58,0.0,0.0,29.1,16.28,24.2,36.9,29.18,22.2,20.18,17.9,9.8
38.92,35.0,35.63,35.57,36.25,36.88,42.63,41.43,39.25,45.1,39.03,46.81,34.56,39.64,29.31,49.85,37.97,41.73,45.21,41.4,47.74,32.5,46.03,35.63
64.06,63.43,63.27,62.7,60.51,63.1,60.83,63.59,63.55,59.47,61.86,60.92,62.64,61.43,65.45,70.99,62.44,64.4,60.6,59.42,64.89,60.57,64.24,64.54
54.38,56.06,53.14,54.24,55.43,51.89,50.47,57.97,53.54,54.49,54.38,55.42,55.16,56.23,57.66,50.1,52.48,53.34,60.99,55.72,51.16,56.92,62.56,52.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.7,8.5,14.77,16.9,16.1,5.8,5.2,3.9,7.0,7.57,15.85,6.9,14.57,6.2,0.0,24.5,0.0,0.0,9.1,0.0,10.9,21.3,7.4,0.0
34.15,36.4,37.93,35.06,35.27,36.2,38.69,35.93,37.12,32.61,44.8,34.7,35.91,0.0,32.88,37.17,26.9,34.96,36.83,30.53,29.58,32.35,47.45,32.4
28.86,30.15,31.86,26.01,27.18,22.64,28.53,28.82,18.9,22.73,30.9,30.27,22.03,26.24,35.03,33.16,26.13,27.45,29.71,12.07,33.08,30.23,39.28,21.5
29.58,31.99,34.8,32.88,38.51,30.32,30.3,34.76,33.57,30.29,35.97,33.22,32.17,30.17,34.78,29.39,34.9,31.83,35.76,32.0,28.27,24.93,26.53,26.1
31.6,33.83,27.31,28.18,36.07,33.47,29.17,35.52,40.9,40.6,41.28,36.0,48.2,26.65,23.0,48.95,46.5,43.05,27.2,49.2,41.2,0.0,60.45,57.25
43.28,23.96,30.22,30.14,28.28,29.3,29.2,37.65,26.33,27.05,29.02,27.81,30.77,33.26,20.0,28.4,26.2,27.95,29.1,22.8,30.35,19.6,41.48,30.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.4,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.36,28.58,36.12,47.34,32.0,44.13,32.54,34.36,31.98,33.92,38.23,36.74,43.55,49.5,29.15,32.43,19.9,36.23,39.85,34.38,0.0,0.0,45.2,47.8
27.64,37.44,37.44,30.85,37.05,41.99,45.06,35.44,43.8,42.06,41.23,45.26,32.1,41.19,40.5,40.15,40.48,36.18,37.78,50.94,48.28,41.98,45.5,35.8
33.55,20.1,28.98,37.13,27.47,33.95,25.74,30.76,34.98,15.25,30.45,26.61,20.4,21.33,21.85,23.18,23.2,28.71,32.2,25.56,0.0,24.8,0.0,13.2
46.56,47.88,47.84,51.65,47.6,50.57,49.21,47.77,51.63,51.93,48.44,53.06,48.98,52.1,56.09,44.67,50.44,51.84,51.03,54.57,51.99,50.95,49.7,51.03
34.68,36.27,32.39,32.14,30.48,28.07,35.06,28.38,30.36,35.36,26.11,35.04,30.37,33.55,34.62,27.8,32.74,33.42,29.12,36.3,39.82,38.1,26.1,32.76
41.44,41.15,45.45,46.47,44.05,43.0,42.38,48.73,44.33,42.56,48.27,45.99,45.19,48.46,46.0,46.87,44.45,44.43,44.11,47.45,43.36,46.28,54.55,41.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9,37.03,28.8,27.2,27.75,32.4,0.0,37.2,0.0,26.8,26.3,0.0,15.3,0.0,4.9,0.0,25.8,0.0,0.0,37.2,0.0,0.0,0.0,0.0
53.79,62.69,60.95,60.01,58.73,56.06,58.46,58.12,57.48,60.18,56.49,59.84,59.78,64.03,60.44,48.29,55.93,49.02,64.01,56.03,55.13,63.62,56.45,58.0
43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,47.6,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.38,57.65,56.23,59.29,56.45,57.16,57.52,59.32,59.4,62.23,54.95,58.93,61.15,63.1,58.32,51.2,56.47,53.62,62.46,64.13,49.43,59.12,54.27,54.88
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,151.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.69,60.44,61.85,64.36,59.42,59.97,60.73,66.48,61.51,61.33,60.04,62.08,62.54,68.32,64.23,57.77,55.2,51.26,63.86,72.63,57.85,68.05,58.13,64.0
55.92,54.26,58.67,57.37,59.51,56.2,56.95,64.0,58.98,56.65,59.53,58.1,57.14,66.24,63.78,55.26,52.82,53.16,62.61,80.98,56.63,64.33,63.28,55.63
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,7.45,0.0
49.12,40.83,48.8,37.07,21.66,45.48,44.26,42.85,47.0,46.4,54.88,52.87,45.92,50.07,43.8,51.54,55.54,45.28,44.5,51.77,41.08,43.8,37.6,40.42
39.44,42.25,40.33,41.2,48.14,48.21,42.37,35.9,45.24,42.67,49.1,45.0,45.63,47.0,46.36,51.54,48.67,44.06,47.9,54.58,48.03,47.16,43.96,54.63
44.89,37.85,41.88,40.25,35.92,44.48,45.78,44.21,47.78,44.15,48.86,50.56,44.09,42.2,52.29,47.66,43.89,41.47,55.84,41.39,53.93,47.05,45.87,51.56
41.12,34.58,34.67,40.64,40.81,33.74,33.62,32.13,32.07,31.44,34.46,29.81,38.8,39.1,38.58,37.58,36.8,33.37,41.5,35.6,34.84,0.0,29.39,36.48
35.58,41.53,21.1,29.65,38.44,45.09,29.93,32.33,31.13,32.1,44.31,22.87,40.86,43.47,23.85,30.05,35.48,30.6,34.27,40.52,34.82,23.85,36.75,43.57
53.67,53.24,51.96,49.46,46.93,47.81,46.67,48.77,53.98,48.42,53.53,51.58,53.36,58.5,58.29,54.86,55.53,47.81,57.4,57.23,61.73,51.92,63.35,61.91
46.83,48.67,46.92,48.85,47.2,43.16,38.98,44.49,47.52,47.26,41.67,45.74,42.58,41.92,44.7,45.37,44.63,48.47,50.52,40.47,43.42,45.16,38.85,43.55
25.06,28.51,33.01,32.28,32.35,29.4,32.28,29.31,27.06,36.08,29.45,31.33,30.42,35.48,31.73,28.63,25.14,25.74,29.25,37.45,29.16,35.89,7.7,39.22
39.49,37.84,40.33,38.8,38.43,40.33,39.05,38.7,39.4,41.35,39.53,39.65,39.5,41.23,39.81,40.36,40.7,42.72,42.25,41.35,40.04,42.17,41.17,41.09
43.32,42.34,48.75,44.51,47.05,47.37,45.79,44.78,45.4,50.39,49.62,52.19,50.55,48.23,52.41,51.38,52.35,53.52,51.58,50.66,51.83,52.19,51.23,48.99
49.65,42.71,47.77,42.1,44.29,49.28,42.9,39.3,50.23,42.38,43.22,48.58,48.55,45.76,42.41,56.04,51.55,48.75,59.53,44.46,53.99,52.56,52.78,49.84
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.45,31.28,23.21,23.7,30.4,26.14,26.0,27.33,20.04,17.07,21.85,23.93,22.9,26.17,31.75,33.4,56.9,27.75,32.7,21.28,13.7,22.6,0.0,28.98
59.35,64.53,55.62,58.25,57.01,60.18,44.78,33.27,59.45,60.62,60.3,57.85,58.47,57.76,60.09,61.12,57.17,64.39,57.64,60.96,64.07,58.57,62.93,64.7
42.5,24.2,0.0,0.0,65.4,40.0,37.8,0.0,0.0,40.3,0.0,0.0,36.1,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,62.3,0.0,0.0
30.86,27.28,25.34,28.56,26.37,25.16,25.55,26.68,29.03,31.16,28.48,34.33,29.33,34.01,32.18,29.7,31.08,30.04,34.34,34.52,34.19,31.3,33.63,35.38
63.51,65.06,56.07,59.87,57.62,61.5,48.65,36.61,60.47,61.56,62.15,59.49,57.91,58.76,59.47,61.56,57.4,64.07,58.02,61.55,64.89,59.02,63.05,65.47
74.57,73.9,71.96,69.01,72.13,70.92,70.98,77.04,73.91,71.3,74.87,75.72,74.41,72.28,75.4,85.2,72.18,78.2,73.36,72.96,81.03,76.51,80.0,80.42
44.36,41.14,51.5,49.87,52.12,44.79,48.73,50.58,47.75,44.89,58.87,48.27,49.79,55.22,44.93,38.73,51.45,66.65,56.44,64.7,47.74,45.3,50.37,44.4
19.91,13.46,19.89,18.06,11.46,13.01,12.58,16.09,22.78,12.7,11.88,13.08,9.11,14.55,22.74,8.78,8.49,17.89,18.18,19.52,12.24,9.9,18.24,6.2
53.96,53.79,50.45,50.94,54.3,48.56,49.54,55.37,54.25,53.41,51.79,53.53,52.4,53.59,53.15,51.99,53.93,53.54,61.38,48.92,50.58,54.5,59.12,52.61
52.94,51.97,52.22,49.86,54.17,49.73,48.09,54.41,51.75,53.5,50.09,50.97,49.65,53.41,53.41,51.94,52.02,51.13,56.48,48.58,48.42,55.99,55.69,52.03
39.53,39.21,39.16,38.99,41.39,36.6,31.59,42.67,36.73,38.57,35.8,40.35,40.39,40.14,39.01,42.33,38.11,38.38,36.66,35.71,40.32,39.46,34.46,33.58
43.77,43.1,44.23,45.7,46.13,41.79,42.33,46.18,45.61,44.19,44.68,45.02,45.99,46.0,45.11,42.74,40.92,44.88,48.39,39.98,45.47,46.72,49.08,40.68
38.09,44.93,39.04,35.88,43.86,48.7,45.91,39.75,37.75,46.63,44.38,51.6,44.3,54.1,48.63,43.42,32.55,47.69,51.18,46.98,0.0,0.0,45.0,27.6
37.65,42.7,43.46,33.72,38.3,43.28,42.73,32.3,36.73,45.96,35.69,43.9,30.5,59.0,34.58,44.8,25.0,42.22,55.57,35.85,0.0,0.0,42.1,27.6
56.26,49.36,54.51,51.22,53.99,48.52,50.07,52.42,48.63,50.88,54.54,56.48,55.24,49.52,51.73,52.29,47.53,58.19,49.95,61.19,56.27,58.72,47.47,61.26
56.7,51.81,53.8,49.74,54.05,49.86,47.73,50.91,48.77,50.71,55.37,56.8,55.56,46.29,50.15,53.92,45.49,59.53,44.32,63.01,50.78,62.04,40.25,57.33
28.96,27.21,30.45,39.49,35.51,44.25,39.35,36.89,48.41,44.16,42.53,43.75,45.59,40.3,35.83,49.3,40.73,52.01,47.01,45.55,32.41,49.68,48.03,42.25
40.13,38.84,32.19,42.6,33.76,44.46,37.06,37.1,31.86,42.19,37.18,41.66,44.3,29.9,35.47,44.79,37.9,34.19,37.53,33.65,34.9,39.4,39.9,43.95
45.57,41.77,44.39,41.76,42.55,45.42,42.54,44.66,44.93,50.32,42.55,41.15,47.15,43.21,40.7,51.28,43.37,37.29,44.23,49.32,44.2,36.9,48.03,57.53
41.05,39.98,57.12,44.17,33.46,37.18,50.37,32.27,50.0,40.49,51.09,39.63,52.42,43.43,49.43,55.03,55.98,48.08,45.26,51.23,40.23,52.23,46.4,45.67
43.77,42.83,51.96,45.47,34.74,39.16,44.52,38.21,49.67,43.74,51.06,40.33,48.96,49.61,49.96,51.74,55.16,47.07,46.82,50.68,37.83,49.6,46.4,45.0
45.49,52.21,50.12,37.08,50.67,47.88,30.28,47.45,46.67,50.35,44.67,33.98,43.02,49.98,47.08,45.9,45.65,39.8,52.2,46.8,68.2,0.0,20.5,68.6
45.49,52.2,50.12,37.08,50.3,47.83,30.04,47.43,45.53,50.33,49.3,30.1,43.0,49.98,47.1,45.9,45.63,39.8,52.2,46.8,68.1,0.0,20.5,68.6
24.7,0.0,11.3,14.23,21.48,0.0,18.2,13.85,0.0,8.5,6.4,0.0,37.6,0.0,6.05,0.0,2.1,7.05,0.0,5.9,3.7,0.0,0.0,6.8
27.77,0.0,30.47,41.03,30.48,0.0,33.25,23.87,32.1,22.25,20.9,0.0,45.65,0.0,28.45,0.0,2.1,21.2,0.0,40.1,10.65,0.0,0.0,6.8
67.74,68.52,65.09,67.14,64.96,66.55,67.05,67.13,70.15,66.7,67.12,68.47,71.06,70.76,68.94,71.37,69.07,65.16,71.82,71.12,69.5,68.55,69.87,72.05
74.79,74.54,71.47,72.14,73.7,73.42,73.54,73.33,77.27,73.15,74.16,75.85,79.48,78.48,76.2,80.2,76.88,73.99,77.27,77.91,77.26,75.18,79.14,79.44
42.24,41.0,41.83,41.03,40.69,39.34,40.41,40.89,42.62,37.63,40.36,42.26,40.5,38.22,44.8,40.44,40.78,41.83,41.79,43.03,42.07,38.56,35.49,39.98
11.9,5.98,4.3,16.4,16.72,10.17,12.85,3.55,17.03,5.7,5.13,3.18,0.0,2.6,3.45,5.5,15.5,0.0,0.0,7.37,2.4,4.35,0.0,5.2
19.9,17.93,18.67,24.22,24.84,20.56,6.53,17.27,15.88,22.4,17.93,21.62,0.0,27.6,9.2,23.05,20.75,0.0,0.0,11.53,25.7,18.0,0.0,26.4
38.72,40.72,43.31,35.34,42.61,37.59,34.1,47.58,38.43,44.61,35.41,44.7,46.41,46.02,43.59,42.94,45.94,57.65,49.09,48.74,53.73,52.27,45.77,50.66
45.63,47.64,48.17,46.33,49.49,47.57,44.48,49.42,48.19,47.31,44.04,49.97,49.28,49.12,46.83,50.25,49.92,57.06,51.88,53.24,59.66,52.61,52.67,52.45
34.52,46.57,30.65,41.37,32.9,45.05,31.08,46.1,38.5,38.48,29.93,38.8,38.43,46.43,35.35,44.6,23.24,42.1,35.24,37.35,34.36,23.2,24.07,51.95
36.38,49.03,33.53,40.2,31.24,45.87,33.32,48.35,45.46,41.13,38.01,43.91,42.8,48.23,40.56,41.35,28.7,52.85,38.85,41.08,37.22,42.35,33.27,54.62
36.37,49.88,39.77,43.33,37.17,47.52,36.78,43.2,43.03,38.6,38.97,46.39,43.98,47.28,36.53,45.7,30.16,57.35,40.29,47.08,33.6,39.9,36.14,53.63
42.88,50.92,43.77,34.74,43.55,45.82,37.74,52.87,44.17,44.48,40.72,44.31,44.6,49.15,44.73,44.23,31.92,61.2,41.6,43.82,42.7,56.25,38.83,50.1
27.42,27.98,27.38,22.25,26.28,26.33,31.26,28.89,29.22,27.46,28.52,23.33,25.82,29.8,28.35,30.13,27.49,26.91,30.42,29.03,29.61,29.57,28.54,33.32
39.41,40.41,39.85,35.91,43.81,43.64,40.81,33.69,33.39,43.92,40.71,45.94,52.46,48.75,38.76,39.65,39.59,38.85,46.59,48.73,47.19,43.87,45.43,46.44
56.99,55.99,55.84,54.51,55.96,55.35,56.28,58.14,58.24,58.82,58.42,57.93,60.23,59.85,62.71,58.32,59.11,63.49,63.09,60.62,61.03,61.79,59.68,65.45
53.63,53.96,53.29,52.17,54.14,52.54,53.9,55.28,56.37,55.51,57.84,57.11,58.45,57.95,60.14,56.45,58.19,60.96,62.48,59.62,57.77,60.87,59.33,63.12
52.39,53.93,51.58,51.42,53.39,52.75,53.21,54.66,56.33,54.08,57.88,56.63,58.35,57.1,59.43,57.48,57.48,60.48,61.98,59.22,56.92,61.05,59.63,61.92
46.2,47.79,42.54,47.45,44.51,45.97,46.07,45.69,47.04,53.76,51.64,52.18,52.06,52.59,52.75,54.0,49.58,55.92,50.69,52.75,50.92,52.07,56.85,60.67
31.07,25.92,30.39,35.56,32.83,35.11,37.71,33.26,35.07,35.46,33.38,35.34,41.22,36.14,41.61,40.32,42.23,44.42,43.98,46.75,40.6,40.48,39.3,40.39
70.68,68.35,68.62,66.66,67.99,66.8,66.87,72.29,70.53,67.74,71.7,73.05,70.32,71.46,73.32,77.14,68.68,73.49,70.06,75.01,77.5,72.37,74.24,85.17
57.58,53.11,57.69,57.38,59.72,55.11,55.03,54.01,57.46,58.16,57.76,58.39,58.88,59.22,58.4,55.29,58.86,59.36,60.28,70.35,62.95,62.06,67.3,65.57
24.62,20.2,15.71,19.05,23.3,27.36,19.32,24.53,24.13,33.24,23.46,22.38,25.88,21.88,31.11,26.11,28.16,24.76,27.69,33.0,25.66,31.78,23.55,18.27
93.79,95.05,93.2,96.04,92.92,95.13,93.81,96.42,96.0,93.61,94.49,94.17,96.46,98.8,95.44,97.7,95.16,97.97,96.7,97.24,97.4,91.78,96.05,97.86
58.14,57.08,54.54,58.43,59.84,57.27,52.02,56.15,57.02,55.39,53.64,54.2,60.15,50.27,58.05,54.96,55.3,53.5,61.58,58.77,53.54,57.63,62.32,59.51
58.08,55.98,53.09,55.97,58.17,54.06,50.44,53.77,55.88,53.97,53.3,53.22,58.18,49.81,55.18,51.96,52.89,52.22,60.79,59.31,53.01,56.73,59.4,54.3
15.83,30.2,38.38,41.63,21.8,34.87,31.2,31.83,30.15,41.63,35.13,45.03,36.15,39.08,37.98,20.6,50.2,53.28,48.5,16.5,43.03,0.0,16.8,47.3
34.12,37.57,31.21,32.18,35.45,30.69,35.93,31.24,40.83,37.5,30.68,35.2,38.66,35.51,42.94,35.9,31.2,35.65,34.4,36.98,25.8,32.8,33.67,41.7
41.09,46.19,46.31,33.32,44.06,45.29,39.5,40.36,41.7,43.81,39.27,40.54,45.04,46.17,51.62,40.9,45.95,52.2,39.4,47.1,35.0,9.9,33.77,40.15
38.31,44.22,39.41,39.63,39.41,49.22,43.53,40.14,33.93,40.85,34.6,42.16,40.2,42.02,45.29,41.76,37.13,31.2,39.79,41.88,38.67,38.7,33.44,42.71
38.57,46.49,41.01,40.48,41.76,50.15,44.84,41.56,35.63,42.5,34.54,42.35,41.29,44.69,49.36,44.17,41.78,32.5,40.28,44.86,37.49,38.24,32.11,44.25
28.41,22.79,30.51,25.3,12.61,26.0,27.51,45.47,24.54,32.3,25.93,22.72,38.74,19.67,28.11,35.0,27.9,47.1,27.26,31.85,33.85,46.75,28.14,24.84
29.83,19.51,26.03,27.0,17.14,26.0,33.49,34.48,26.02,30.03,24.33,25.03,32.86,8.37,26.52,32.83,24.38,44.1,26.86,30.03,35.88,49.15,33.43,31.7
