71.36,71.48,62.47,63.97,59.7,59.85,62.17,59.35,66.15,62.48,60.91,53.63,62.6,60.64,60.2,62.13,62.68,78.9,57.97,66.87,64.33,55.97,61.87,63.7
60.11,62.41,64.31,60.68,63.4,61.58,61.38,61.96,63.89,64.06,66.86,63.58,64.29,68.58,69.68,61.46,68.71,64.57,63.48,61.33,72.63,60.57,77.06,63.02
49.35,52.34,49.35,46.51,51.1,53.63,53.81,55.62,57.49,55.98,58.31,57.09,58.43,61.38,56.97,60.95,60.83,63.56,62.19,63.62,65.67,63.76,68.32,62.99
45.53,47.51,47.44,47.05,51.24,47.5,49.07,48.94,47.42,49.63,50.78,51.77,53.32,52.35,48.21,52.04,49.91,49.49,52.07,49.65,47.49,56.55,56.51,49.24
45.84,51.73,48.94,42.54,44.25,50.44,49.08,40.01,40.01,46.1,45.38,49.55,51.45,49.8,56.35,49.49,47.3,48.88,59.47,50.05,54.74,51.16,61.46,56.48
40.38,40.53,42.04,38.8,41.79,42.02,44.46,44.49,42.93,45.75,43.83,45.19,47.55,45.33,48.14,46.38,50.72,48.09,53.88,50.56,49.03,48.56,48.51,56.53
16.15,24.36,32.45,35.73,24.93,27.42,21.53,30.32,28.73,37.07,37.62,26.3,35.64,32.39,29.33,39.77,34.66,34.1,37.14,50.29,34.6,40.25,30.05,55.8
41.24,40.56,44.25,40.49,42.88,44.99,45.47,46.41,44.48,46.23,44.17,48.73,48.59,46.4,48.64,47.19,54.46,49.91,55.13,51.48,51.26,49.0,49.69,56.6
20.18,25.19,24.52,24.65,17.36,24.78,27.04,27.76,21.65,22.81,18.54,22.07,20.7,24.55,25.58,26.38,23.88,24.12,19.96,26.26,39.35,35.17,31.93,27.86
37.08,33.32,35.88,37.2,37.15,36.43,35.25,37.03,33.85,36.06,36.14,38.41,33.38,36.79,39.13,31.64,32.39,35.28,38.18,41.29,38.03,33.83,40.43,43.98
38.84,30.59,34.93,37.27,35.16,34.41,31.9,39.28,40.05,39.89,43.24,42.3,37.99,37.98,39.8,41.15,39.88,41.12,38.04,42.98,38.0,43.92,41.57,39.35
37.5,31.03,27.23,27.64,30.56,30.66,30.39,33.11,26.43,28.75,33.15,34.42,35.33,30.14,28.78,33.43,29.34,27.79,27.35,37.11,29.06,37.35,27.75,23.54
35.49,28.2,30.72,37.04,32.48,30.36,31.9,31.18,35.63,32.31,28.98,27.93,33.27,28.2,36.74,40.34,34.73,33.65,23.7,32.13,35.47,36.98,40.05,44.7
49.9,50.19,45.87,39.56,50.0,48.68,49.51,49.89,48.16,45.01,50.28,48.06,51.63,47.52,51.35,50.09,47.62,50.63,52.5,48.63,49.57,51.24,53.99,44.48
36.33,38.47,29.78,32.54,38.72,36.21,35.89,34.65,37.92,38.59,33.17,38.57,41.2,42.31,45.79,41.68,44.34,42.51,42.72,43.28,34.97,55.6,34.91,25.2
41.23,29.29,27.79,32.31,25.94,26.27,27.68,35.76,40.9,33.07,40.19,32.44,30.42,30.64,37.2,23.15,29.88,32.14,33.98,48.8,35.13,37.4,31.62,32.6
49.73,47.79,51.35,43.97,45.25,50.74,47.85,47.16,53.59,49.43,53.45,53.05,51.4,40.91,52.98,46.91,48.72,49.97,44.63,49.58,47.81,50.46,48.5,48.53
41.4,36.26,39.19,41.28,34.3,44.21,40.27,44.03,45.56,39.63,40.04,41.93,48.73,41.35,43.33,48.1,54.46,45.43,40.91,47.27,44.62,52.66,47.25,59.73
32.62,35.02,30.79,32.18,31.75,29.85,33.94,29.86,33.25,25.32,31.12,33.31,37.86,32.39,35.78,40.95,35.43,35.23,34.92,36.16,43.38,40.38,36.79,34.84
29.73,26.94,34.42,30.4,34.09,28.88,31.53,32.84,28.76,32.8,41.38,28.31,32.02,34.35,34.63,38.18,27.08,10.5,34.22,33.73,33.2,56.6,41.1,17.4
33.0,34.62,31.09,27.53,31.01,30.46,28.58,33.28,26.11,28.77,31.6,38.96,24.86,40.0,31.81,27.85,26.86,29.48,31.0,35.96,27.35,17.6,29.23,30.98
37.28,45.57,37.24,38.52,42.13,41.17,39.45,42.72,35.89,42.14,37.98,51.11,36.49,42.46,42.3,40.25,42.2,40.79,49.1,42.68,35.8,39.7,42.99,52.93
60.45,57.51,54.78,57.62,59.79,54.39,61.56,54.9,57.13,59.98,58.32,63.22,59.21,60.71,59.45,62.05,59.46,59.81,63.43,60.85,61.38,51.82,67.81,45.66
43.05,44.63,38.62,42.2,45.28,47.15,41.49,37.78,46.01,44.92,47.42,46.82,44.63,48.1,48.18,43.3,41.6,45.7,0.0,49.8,42.3,46.55,0.0,49.6
28.61,29.1,27.85,29.1,31.15,39.8,29.1,30.9,29.47,27.53,26.6,26.97,32.33,28.27,30.9,34.0,22.3,26.6,0.0,0.0,23.3,30.55,34.67,30.7
32.63,38.84,33.42,39.98,38.57,38.09,35.93,43.66,35.64,45.33,38.0,38.06,41.65,36.8,36.23,42.88,46.72,36.58,47.1,38.14,29.17,45.93,41.1,53.56
44.77,40.23,43.58,41.31,47.57,42.16,44.17,35.14,34.19,39.57,45.02,40.78,41.29,40.46,38.8,41.83,37.0,32.42,44.8,34.0,48.03,45.37,31.3,48.65
42.42,41.02,42.08,40.4,38.09,41.78,41.57,39.52,46.15,40.26,46.06,40.71,46.42,43.04,39.11,43.26,45.75,46.58,44.98,48.7,36.99,50.45,45.58,42.52
28.37,26.42,23.46,28.39,27.8,27.9,26.54,34.95,27.39,29.88,31.09,32.61,35.3,33.18,45.61,28.29,33.95,38.49,37.0,24.87,31.45,32.7,39.25,33.88
31.62,32.86,38.0,34.84,33.08,34.31,30.69,39.56,37.72,33.47,26.66,27.93,42.34,40.26,46.2,42.22,38.07,38.0,41.16,34.37,43.71,43.45,45.35,48.6
33.31,39.42,40.36,37.73,39.69,37.44,34.89,39.17,38.53,41.81,41.11,38.17,37.83,40.05,38.94,44.2,47.88,45.07,45.64,36.58,38.45,46.07,43.87,51.12
51.31,39.32,44.67,39.82,40.25,41.5,42.3,43.2,39.66,39.45,41.04,34.1,44.8,48.2,33.4,32.15,0.0,0.0,0.0,64.2,41.85,49.9,44.37,35.4
37.06,36.84,40.26,37.7,36.89,40.11,40.15,36.28,40.5,39.12,43.05,40.11,40.28,40.19,39.88,44.4,45.38,45.71,40.86,46.67,37.55,40.38,44.11,45.14
30.32,31.29,31.86,34.59,36.04,33.59,27.41,38.21,33.7,29.32,33.43,37.81,29.43,33.86,36.41,36.55,27.82,41.76,31.9,35.6,23.4,38.43,36.13,27.4
35.31,38.43,37.3,40.87,41.11,40.38,34.73,36.98,35.44,33.57,35.0,39.12,39.08,45.08,34.92,36.33,34.4,42.0,42.53,40.18,38.94,37.18,36.2,47.4
37.64,27.68,32.19,34.17,31.27,34.79,34.88,33.43,38.6,37.84,30.67,40.97,32.38,37.63,33.6,39.1,31.8,40.5,31.23,35.4,51.9,54.25,25.4,48.0
34.75,36.6,26.26,32.25,26.1,31.51,24.82,28.68,33.55,43.45,31.61,23.65,22.95,42.42,33.86,31.16,32.69,41.13,34.0,22.94,28.45,30.7,32.36,31.38
66.79,63.44,59.28,59.62,53.91,59.75,59.98,55.93,65.83,59.41,60.46,48.47,60.4,61.21,57.88,73.67,60.57,69.1,60.28,64.93,57.93,50.33,45.83,63.3
43.96,40.72,42.2,36.88,39.29,40.26,40.19,44.79,41.22,42.78,43.09,41.65,43.95,47.02,51.37,46.63,29.85,48.09,46.4,49.14,45.57,47.3,44.44,47.23
29.3,35.85,35.44,37.88,26.02,37.13,30.9,40.87,30.21,34.9,35.97,32.06,37.15,35.75,31.83,29.53,29.24,20.4,34.73,36.45,26.05,0.0,29.3,37.0
71.49,70.72,69.48,69.41,74.02,69.3,71.06,78.24,73.21,73.71,70.89,69.36,73.5,75.02,72.41,71.44,72.5,76.57,74.38,73.05,77.38,73.83,68.72,73.07
40.63,35.17,24.26,33.71,29.97,30.4,33.13,38.53,26.76,38.12,33.57,11.9,34.75,38.2,35.95,37.4,27.66,33.85,25.82,45.2,15.73,29.13,34.85,37.8
39.81,35.02,35.49,34.3,36.54,37.1,34.69,38.32,37.45,38.74,35.53,43.32,36.43,38.77,36.8,43.51,42.36,50.08,40.69,41.53,36.82,44.88,41.53,51.17
39.33,39.58,41.37,38.95,37.8,44.67,41.52,38.93,41.52,41.68,41.34,41.09,38.8,43.78,43.44,39.71,40.6,51.27,42.75,46.39,48.58,49.07,46.6,53.75
32.28,39.93,36.04,35.6,39.83,39.82,40.08,41.31,38.46,39.95,40.28,40.54,39.52,37.65,36.58,38.63,36.93,37.34,36.05,43.08,43.51,48.96,40.03,45.65
17.16,18.54,26.48,28.32,22.74,17.87,19.32,25.32,25.76,33.08,27.06,25.77,30.76,29.84,23.78,32.43,28.88,34.1,34.1,40.8,32.7,33.46,27.97,55.8
37.36,33.66,35.84,40.28,36.7,34.21,36.78,39.58,41.84,40.59,40.02,38.23,35.94,38.25,45.19,35.29,46.93,41.3,44.14,42.82,44.86,44.69,44.13,52.57
36.83,32.42,24.77,27.64,30.49,30.67,30.0,32.16,26.76,28.2,33.15,34.42,35.03,30.65,28.8,30.91,32.85,25.1,26.86,37.12,29.61,36.59,27.76,23.54
39.8,39.51,44.72,39.71,37.43,39.02,40.16,37.56,41.67,40.67,47.54,44.34,31.43,38.64,47.05,45.24,46.15,42.68,40.95,40.95,44.82,41.58,41.79,41.97
39.25,36.84,39.18,35.09,34.43,36.73,36.85,41.95,41.02,37.86,49.17,37.1,44.01,47.24,43.62,47.2,42.72,45.35,40.4,46.33,41.98,44.76,41.7,44.9
20.48,23.24,20.31,27.57,25.68,13.82,29.03,21.99,18.31,30.53,22.27,29.71,28.63,25.73,30.36,22.25,32.89,43.97,31.17,27.96,32.38,34.13,43.26,32.5
37.21,37.79,32.74,37.82,35.53,27.84,38.88,36.13,33.73,39.75,33.14,38.98,36.8,38.11,37.34,35.1,45.88,43.83,34.98,43.15,44.54,43.47,46.72,42.05
38.85,46.44,38.69,40.19,37.26,42.83,40.15,41.58,38.13,44.77,36.39,53.94,39.01,48.19,44.75,44.19,37.25,48.33,51.6,47.15,38.28,46.5,46.53,53.63
35.96,14.43,33.27,34.14,27.27,32.5,26.88,35.85,23.13,29.82,33.68,36.23,42.05,49.23,35.72,18.03,35.69,39.5,50.63,43.61,44.4,42.13,34.8,36.55
33.23,31.52,33.18,35.88,30.47,37.82,35.77,33.78,32.16,33.65,34.2,30.74,30.16,41.1,36.84,35.07,33.68,37.2,37.23,32.82,37.3,36.3,39.95,39.33
27.89,26.3,26.45,33.91,26.8,29.29,23.97,32.3,36.43,38.0,45.4,34.68,34.57,36.4,31.49,30.28,34.55,27.7,27.22,30.9,27.1,37.7,45.8,41.2
41.61,37.6,39.54,41.19,40.13,40.52,41.45,40.09,36.55,41.74,40.31,43.46,39.2,41.74,42.27,37.01,37.96,38.81,42.41,43.99,42.98,37.84,44.79,49.58
31.72,36.26,30.31,34.63,30.82,34.21,30.64,37.57,28.72,36.56,31.79,36.93,36.73,31.18,38.34,32.0,32.58,32.85,35.55,31.95,32.9,33.1,0.0,32.38
45.53,45.38,46.44,44.77,41.3,42.62,47.68,43.04,41.87,42.23,46.84,44.19,45.7,42.33,44.19,42.02,38.13,48.87,42.63,46.86,42.3,44.52,38.88,45.56
22.77,15.03,13.93,26.5,22.94,15.19,19.38,29.21,28.29,24.15,44.01,20.9,32.03,26.58,21.08,24.93,29.72,5.2,5.76,14.07,21.35,22.88,45.8,45.0
31.43,37.54,26.78,37.43,34.97,37.77,36.34,34.15,32.56,27.34,29.5,32.13,35.21,33.25,37.35,36.47,44.2,30.78,19.3,37.27,33.0,30.1,33.06,33.6
30.89,34.49,31.75,25.82,31.13,31.93,26.94,34.27,26.84,26.08,31.55,38.96,26.11,41.04,30.39,27.58,21.37,26.58,32.12,37.24,22.6,14.15,25.18,46.13
33.61,31.93,37.38,32.67,35.11,33.73,34.71,33.03,33.99,33.25,36.53,39.14,34.97,34.47,35.89,35.25,34.57,36.23,34.41,40.53,33.64,37.91,36.6,37.94
20.92,24.03,30.21,29.63,30.62,29.77,26.18,34.11,28.8,29.47,23.08,31.14,28.16,21.73,30.5,15.83,24.94,19.85,30.13,28.05,30.5,48.93,12.7,30.93
41.71,41.88,42.55,43.44,46.65,38.27,37.94,37.8,39.22,45.22,37.71,44.5,43.62,49.26,44.42,47.5,42.55,43.07,44.09,40.33,40.14,44.98,42.6,53.92
17.99,14.88,18.78,16.43,13.65,9.56,14.81,18.51,16.39,20.0,18.06,28.21,20.94,16.39,21.48,19.1,10.88,19.73,11.93,11.6,4.6,13.2,15.93,20.93
38.85,22.5,30.35,31.28,25.67,41.1,21.43,16.3,30.5,21.14,35.55,17.4,23.2,15.5,27.9,31.8,29.85,26.07,36.17,21.93,22.0,35.5,22.23,29.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.3,52.3,53.76,51.66,50.83,55.01,59.14,60.12,54.18,56.97,54.43,57.46,58.28,57.11,55.64,58.47,60.23,59.45,62.07,62.2,60.99,57.73,66.14,71.49
41.26,37.18,36.63,32.46,41.99,35.75,34.63,38.48,45.59,41.41,35.44,39.09,39.09,39.45,40.64,42.19,41.89,39.81,44.1,37.52,39.34,42.98,41.67,44.7
29.84,35.1,24.92,28.78,26.57,27.62,30.87,26.98,29.96,29.48,27.12,24.9,28.42,27.4,33.46,29.68,29.55,31.9,28.55,30.77,33.74,31.37,33.67,31.5
43.75,41.77,42.77,42.82,36.03,44.98,47.14,42.8,50.98,49.82,49.96,52.46,56.34,52.49,48.33,47.22,53.92,46.49,44.69,50.94,46.7,55.74,55.13,33.93
35.06,36.59,28.39,34.36,29.9,37.39,31.19,44.6,38.73,40.38,29.03,42.1,25.6,42.68,31.4,43.24,37.74,30.22,30.5,28.85,27.37,19.0,37.78,30.25
20.64,34.9,41.0,40.54,32.68,40.78,27.26,35.66,37.29,46.32,42.29,42.72,44.83,43.43,38.45,43.0,38.04,53.6,43.58,53.55,39.85,41.24,35.0,58.25
31.15,36.01,28.89,28.02,32.72,38.14,31.83,31.71,29.8,26.75,29.21,35.02,38.04,34.29,32.39,37.37,38.46,36.91,32.23,33.59,37.46,35.75,40.21,52.2
68.2,63.96,68.15,67.88,67.36,66.58,68.46,70.16,69.78,70.23,69.68,71.75,73.38,72.46,72.2,70.74,75.36,74.93,72.11,80.64,75.1,80.15,73.34,72.91
28.55,22.03,23.23,21.54,25.39,16.97,19.89,31.92,25.34,33.3,30.09,21.97,28.58,29.58,34.03,24.73,34.88,37.34,33.29,39.78,29.78,49.58,4.2,31.13
40.01,40.75,38.8,37.56,30.91,42.49,37.2,40.64,41.71,40.22,44.26,45.37,48.1,45.92,36.54,43.5,50.95,36.27,41.45,45.86,43.91,47.86,45.23,33.42
68.12,65.39,63.28,63.45,65.38,64.67,68.08,68.38,68.91,69.16,66.88,67.77,69.28,70.15,69.36,74.36,72.7,73.0,69.06,77.94,70.54,74.5,78.83,78.18
28.47,32.24,28.85,31.76,32.1,28.8,28.41,26.38,27.19,29.24,33.47,31.67,29.2,35.24,36.24,29.38,27.28,35.2,31.33,35.51,28.22,45.7,32.61,31.01
38.05,23.86,19.3,19.53,19.05,42.4,20.84,20.27,30.5,17.92,35.58,23.45,22.9,15.5,26.67,33.2,28.8,27.73,36.1,23.6,27.78,37.5,25.2,26.8
31.9,40.17,38.88,40.13,39.93,26.83,32.14,39.05,33.2,37.29,31.47,35.67,43.2,39.07,40.99,41.76,42.28,42.57,44.34,33.4,33.78,44.57,41.1,47.6
28.79,26.72,24.91,25.19,29.33,26.28,23.4,30.01,27.08,21.82,28.86,25.03,29.58,30.31,26.9,24.13,25.93,26.1,26.68,29.25,35.47,35.57,28.58,25.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.58,32.19,31.38,29.0,36.99,30.14,32.29,29.7,30.49,36.14,38.09,39.27,33.08,38.28,39.13,32.06,29.28,41.09,36.74,40.52,31.68,41.53,36.77,34.59
25.76,26.96,31.99,31.32,16.87,30.2,21.0,36.84,26.69,30.52,27.22,26.34,32.7,21.79,14.93,19.25,22.21,19.0,31.48,32.3,23.35,0.0,27.2,38.9
49.46,49.89,49.54,52.07,50.97,51.03,53.58,52.61,53.92,52.3,50.8,54.48,54.26,53.11,52.96,49.93,53.1,53.63,51.3,61.79,49.77,51.13,58.41,56.5
33.9,33.87,30.32,36.58,37.66,36.84,34.58,36.5,36.46,42.64,39.02,36.99,38.22,36.67,34.19,40.66,46.64,41.07,47.02,39.5,34.37,45.97,41.1,53.06
30.73,26.36,30.65,33.35,36.78,35.65,30.12,28.5,36.3,25.38,33.2,27.2,35.4,29.1,29.8,35.0,37.0,33.3,39.5,29.6,36.7,19.0,25.87,44.1
24.16,15.0,22.29,19.25,26.78,16.91,21.3,25.08,22.34,17.36,37.14,18.31,22.33,24.88,26.32,17.08,17.88,6.6,26.08,20.74,26.65,5.1,36.5,0.0
29.38,27.84,28.24,25.96,30.76,26.98,28.16,27.58,28.37,31.74,29.76,29.4,32.21,31.42,29.12,29.05,31.02,26.11,29.6,28.92,30.74,32.87,37.96,32.39
36.28,35.49,39.79,38.55,38.67,36.57,39.38,41.29,40.52,35.48,39.96,45.11,35.93,41.97,47.6,38.32,40.65,42.42,39.16,38.15,40.38,26.8,32.4,40.87
43.93,34.23,32.78,34.88,35.34,38.78,38.05,40.43,37.96,39.26,42.8,37.54,37.58,37.57,40.36,44.4,39.47,37.65,41.57,36.24,35.17,44.01,44.97,37.94
21.23,33.05,34.59,35.71,23.38,41.32,47.54,34.23,42.88,32.61,51.26,44.18,37.58,42.57,39.3,45.04,47.15,49.24,50.7,39.98,48.77,47.84,52.68,43.8
44.53,44.53,45.02,46.06,40.26,48.12,43.13,46.16,45.12,44.6,43.41,43.47,45.64,47.16,46.76,46.61,53.42,44.82,51.26,50.25,50.57,47.33,52.07,51.11
31.65,30.05,22.83,33.91,32.44,28.5,27.62,31.68,36.67,34.81,38.53,34.34,32.36,36.94,33.52,29.6,32.23,28.75,31.18,32.06,28.38,35.77,45.8,46.6
39.94,40.41,38.79,38.51,40.16,39.18,40.71,40.72,40.17,39.62,41.5,37.84,38.02,40.19,40.79,40.96,42.74,41.84,42.74,44.41,45.75,43.0,45.26,44.52
70.81,66.77,66.6,64.79,70.59,63.7,66.67,73.71,70.72,71.78,67.29,66.61,72.71,68.18,74.33,68.83,71.86,74.48,75.63,72.3,74.59,72.78,64.2,69.72
31.23,28.77,22.41,23.67,25.79,28.93,25.05,28.62,23.14,25.4,28.29,26.44,24.19,28.0,22.78,26.64,31.49,23.75,19.55,32.55,18.88,30.45,25.44,22.55
40.7,39.15,36.55,41.09,38.93,37.71,36.97,38.24,40.72,40.75,37.53,40.03,40.49,36.16,39.06,36.53,39.26,50.43,42.55,39.5,49.45,41.4,36.44,42.96
30.7,26.36,26.5,31.17,35.9,35.65,30.13,28.63,36.3,23.66,33.23,26.75,35.4,29.1,27.47,35.07,37.0,33.08,40.5,29.65,34.75,33.2,25.23,44.75
28.52,17.46,17.07,23.04,12.51,32.08,19.06,16.5,14.67,32.6,18.96,17.56,10.5,19.8,24.13,9.63,24.55,22.05,13.42,5.1,9.06,2.7,9.3,15.23
14.95,17.65,22.21,21.63,24.37,24.45,24.91,26.16,24.83,20.8,19.79,35.53,23.78,19.76,26.74,28.27,28.9,28.0,28.5,26.4,51.9,30.3,23.55,39.4
29.69,27.33,30.09,26.12,29.2,21.89,31.59,35.4,28.58,32.7,32.18,26.85,32.23,27.18,32.62,33.13,32.04,33.85,32.6,27.83,39.54,34.01,31.37,39.95
38.68,36.99,30.31,36.88,37.41,34.83,36.01,39.17,36.28,35.65,38.64,29.46,38.07,46.7,38.36,33.17,39.13,41.57,36.94,47.87,42.47,33.76,38.7,48.3
30.98,28.54,32.3,33.58,33.06,31.65,33.02,33.1,40.92,41.12,34.43,35.49,41.64,45.01,41.69,38.74,48.13,45.95,42.27,42.53,42.32,39.31,37.97,51.83
65.3,60.42,58.01,59.45,67.15,58.08,68.06,59.5,60.73,64.45,62.35,66.3,61.9,65.24,61.93,64.95,66.89,65.24,74.3,63.99,66.39,56.6,73.53,60.82
72.18,68.94,70.43,70.8,70.63,69.53,71.35,73.35,72.51,72.71,72.28,74.48,76.41,74.39,75.11,73.34,78.07,77.84,75.27,82.27,77.9,83.1,77.2,76.63
29.71,31.08,27.79,30.4,30.34,33.05,35.0,28.13,28.01,27.61,29.72,30.19,30.36,25.7,30.27,24.93,27.29,30.08,23.14,25.26,28.87,29.61,19.53,36.01
35.76,29.18,35.04,35.49,28.97,32.58,36.01,36.52,30.96,35.86,30.81,36.75,32.09,30.11,39.58,31.74,25.22,36.41,28.86,43.12,33.48,37.44,38.06,24.85
35.16,34.57,30.13,38.51,23.94,34.04,36.76,30.8,30.28,31.02,31.0,32.58,36.65,34.2,39.96,30.93,27.43,33.88,27.3,26.7,34.1,28.3,0.0,31.13
40.12,40.42,38.5,38.28,36.71,42.19,37.1,40.94,43.8,42.68,41.36,34.93,42.63,37.99,47.99,35.49,41.53,46.7,36.48,35.75,43.5,30.35,35.07,45.15
43.53,40.23,39.32,37.72,40.32,38.52,39.6,43.06,39.5,42.66,43.69,47.03,41.87,42.59,40.33,41.94,46.6,46.28,43.23,44.92,42.48,47.1,36.5,47.68
51.89,51.63,50.64,51.77,52.87,52.26,53.56,53.65,55.2,53.07,51.48,55.32,55.09,55.86,54.33,52.47,55.23,55.17,53.79,60.94,54.96,55.39,61.67,57.21
47.89,42.01,47.58,45.56,42.44,42.36,49.77,50.64,45.62,52.05,42.72,41.78,37.68,46.78,37.68,39.83,43.88,58.9,48.05,42.82,48.73,50.33,43.97,59.35
37.01,27.93,36.17,36.3,33.89,31.88,35.85,42.11,34.99,35.39,33.12,29.99,30.18,33.08,17.72,14.66,18.03,33.88,20.72,21.6,39.58,51.33,36.5,32.15
49.11,45.63,47.06,50.03,45.65,46.39,44.97,49.74,50.62,45.44,47.6,49.4,45.05,51.44,56.16,51.38,57.04,49.38,53.02,56.65,50.42,55.46,51.62,62.23
37.21,30.93,36.25,37.46,34.95,41.18,36.99,39.14,37.93,40.23,37.79,40.24,49.23,37.37,44.86,36.4,51.32,50.93,42.64,46.4,46.81,46.54,36.23,50.97
31.01,35.94,34.54,32.7,30.93,31.61,34.67,34.24,33.03,30.79,28.53,31.9,34.53,30.88,33.32,38.02,29.27,32.43,32.76,32.06,44.3,35.74,29.41,41.04
31.44,24.64,30.78,31.26,24.66,37.29,36.05,35.42,31.05,33.55,34.46,38.89,46.43,32.53,42.78,29.47,52.87,49.75,39.09,46.13,40.79,48.77,41.5,53.43
32.8,31.29,35.98,36.17,30.39,39.45,35.93,29.28,32.51,35.55,35.78,31.2,29.16,38.89,39.31,34.44,33.18,41.7,36.6,32.9,38.0,36.3,35.2,42.28
39.28,35.54,40.28,38.8,40.35,39.04,39.53,41.86,38.98,55.6,45.18,45.05,46.3,45.65,58.75,0.0,0.0,42.58,50.7,48.9,67.8,38.3,43.3,43.8
31.15,24.63,30.8,30.35,21.86,25.43,28.87,32.7,22.65,28.91,26.04,38.63,39.06,28.28,39.23,27.26,42.96,33.15,35.41,36.74,42.63,34.35,31.64,23.16
44.64,44.16,45.51,40.51,43.11,41.83,41.08,47.48,39.78,44.52,45.61,52.59,44.36,48.71,55.94,45.9,49.6,49.48,48.7,52.29,49.12,50.9,46.83,52.9
40.89,38.88,36.51,41.88,40.31,32.46,40.13,38.31,39.06,39.86,38.59,41.79,41.92,37.35,40.0,39.71,41.04,45.61,45.47,40.13,50.78,38.94,42.96,44.73
12.33,18.49,10.63,12.51,11.45,14.75,15.13,11.98,11.53,23.44,11.38,20.98,19.05,24.45,15.3,25.2,28.32,42.0,30.88,15.27,34.0,16.86,10.13,0.0
54.36,47.52,50.65,52.04,50.05,52.7,53.37,55.11,56.14,53.11,57.91,57.88,62.28,60.1,61.42,61.27,63.61,59.12,57.96,59.78,57.84,59.3,67.92,55.68
37.36,35.96,38.22,40.11,38.13,36.26,39.39,41.6,39.92,34.84,41.56,47.84,35.5,43.2,48.09,39.6,40.95,43.61,42.39,38.6,41.75,26.8,33.1,40.46
39.2,39.27,35.86,34.64,34.9,36.61,32.45,35.66,38.31,45.44,37.56,28.79,31.69,46.04,42.39,38.58,37.08,34.58,42.72,35.44,39.39,42.66,42.26,47.76
37.03,38.0,38.99,34.3,31.6,42.97,38.75,34.96,48.37,37.82,43.04,43.17,40.68,22.69,42.06,37.99,31.73,38.45,29.78,30.47,42.73,30.01,24.03,42.5
67.98,65.58,63.38,63.32,65.49,64.75,67.89,68.41,68.8,69.07,66.71,67.36,69.13,69.9,69.47,73.56,72.54,72.76,68.96,77.14,69.22,75.07,77.65,78.5
27.23,29.51,30.56,28.96,24.35,29.66,29.55,30.04,26.59,26.51,21.38,25.05,24.0,26.03,24.75,27.93,25.1,28.03,24.88,25.51,44.3,29.48,26.73,32.1
34.01,36.77,41.87,39.39,40.35,39.26,39.53,41.86,38.98,55.6,44.25,45.05,46.3,45.7,56.0,0.0,0.0,42.5,50.65,48.9,67.8,35.8,43.2,43.9
30.24,31.8,22.6,31.1,32.1,27.9,34.1,34.15,31.83,21.27,27.9,30.33,30.53,36.63,30.5,33.5,26.5,25.83,0.0,0.0,41.0,33.15,26.57,30.7
26.84,31.7,32.17,35.58,28.8,35.13,30.48,38.31,31.71,33.07,31.28,26.38,33.59,33.85,26.0,29.33,28.51,39.4,35.08,19.8,20.7,0.0,26.0,33.3
54.74,53.25,49.65,53.29,51.95,53.73,51.11,50.98,55.03,47.81,53.77,57.75,54.86,56.66,55.1,54.55,56.51,54.89,60.36,61.48,59.61,57.73,54.8,58.11
51.16,45.89,47.26,47.94,48.36,48.12,49.41,51.25,51.79,50.27,50.62,51.77,51.79,52.98,54.08,57.05,60.04,54.4,55.73,57.13,52.58,52.83,58.2,55.21
34.83,39.7,30.9,35.68,32.25,31.87,36.22,34.87,33.07,34.3,32.22,30.27,33.75,32.33,35.16,34.09,30.9,34.22,31.2,33.13,33.76,35.37,37.4,37.35
31.63,41.04,27.8,33.3,34.8,36.72,36.04,32.3,32.26,26.24,29.67,30.96,33.86,24.03,39.08,36.8,39.15,30.16,26.4,33.95,32.6,33.1,34.18,33.6
45.46,50.84,50.03,47.21,48.73,53.64,53.09,51.08,50.51,54.99,54.9,54.85,57.47,57.73,58.57,54.6,59.48,57.22,56.49,60.65,63.6,57.49,63.73,64.66
45.5,43.07,44.21,45.88,47.48,45.23,43.7,48.17,45.9,44.36,45.29,60.24,49.68,48.71,43.81,48.52,43.02,47.7,48.33,49.9,52.59,56.22,48.35,48.47
39.04,36.52,32.08,37.63,39.87,43.19,38.96,44.3,39.85,39.51,42.42,41.8,41.73,48.05,41.72,33.7,55.17,46.17,41.74,49.0,43.09,53.5,46.2,50.85
40.39,38.8,41.79,40.85,38.03,40.2,37.1,40.61,40.39,44.73,35.47,35.18,35.88,41.45,35.15,32.11,37.63,39.5,34.93,34.03,37.65,44.66,37.04,40.72
34.4,32.7,33.63,36.11,37.51,38.58,35.6,34.89,37.76,42.34,40.73,37.57,36.82,39.88,33.33,40.66,46.98,43.33,47.02,39.52,36.82,46.03,43.87,53.46
33.68,40.3,40.34,38.56,41.04,37.39,34.45,38.89,37.46,41.36,39.14,37.2,40.5,41.4,39.09,44.18,47.86,45.08,45.59,36.08,37.58,44.43,44.2,47.4
